page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,533,192,630.12|1,271,782,193.76
结算备付金|||
拆出资金|||
交易性金融资产||2,335,238,416.45|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||643,461,075.58|834,361,046.00
page|60
应收账款||3,787,694.67|13,132,069.08
应收款项融资|||
预付款项||34,425,502.52|6,204,306.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,517,084.03|4,269,583.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,332,618,571.98|2,015,899,531.84
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,601,691.79|2,265,688,753.10
流动资产合计||6,887,842,667.14|6,411,337,483.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||80,266,389.30|61,221,604.27
固定资产||1,625,102,733.28|1,361,823,191.56
在建工程||411,895,277.19|497,719,910.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||444,585,580.38|463,964,565.17
开发支出|||
商誉|||
长期待摊费用||82,361.30|576,527.90
递延所得税资产||27,638,536.34|22,760,048.02
其他非流动资产||23,912,775.66|22,851,874.10
非流动资产合计||2,613,483,653.45|2,430,917,721.63
资产总计||9,501,326,320.59|8,842,255,205.51
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||451,910,000.00|423,040,000.00
page|61
应付账款||225,508,831.09|192,541,374.71
预收款项||800,427,245.05|917,640,915.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,250,325.71|38,640,659.20
应交税费||645,203,353.96|712,617,160.60
其他应付款||197,219,856.89|317,255,559.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,364,519,612.70|2,601,735,669.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||75,934,206.90|65,000,000.00
递延所得税负债||49,118,620.99|8,121,767.92
其他非流动负债|||
非流动负债合计||125,052,827.89|73,121,767.92
负债合计||2,489,572,440.59|2,674,857,437.75
所有者权益（或股东权益）：|||
实收资本（或股本）||600,000,000.00|600,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||976,882,369.04|976,882,369.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||359,594,123.61|359,594,123.61
一般风险准备|||
未分配利润||5,075,277,387.35|4,230,921,275.11
归属于母公司所有者权益（或股东权益）合计||7,011,753,880.00|6,167,397,767.76
少数股东权益|||
所有者权益（或股东权||7,011,753,880.00|6,167,397,767.76
page|62
益）合计|||
负债和所有者权益（或股东权益）总计||9,501,326,320.59|8,842,255,205.51
