page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,719,988,732.28|2,693,791,975.82
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|67
应收票据|七、4|509,368,913.68|1,662,788,142.64
应收账款|七、5|3,259,974,107.08|2,968,593,992.61
应收款项融资|七、6|1,917,300,055.31|
预付款项|七、7|370,986,869.29|417,872,910.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|252,971,090.83|196,417,124.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|7,806,553,713.72|7,355,596,180.85
持有待售资产|||
一年内到期的非流动资产|七、11|103,880,460.27|
其他流动资产|七、12|70,724,136.39|58,835,209.15
流动资产合计||17,011,748,078.85|15,353,895,535.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|98,238,394.69|150,694,720.67
长期股权投资|七、16|111,037,379.99|9,758,712.48
其他权益工具投资|七、17|7,920,851.87|
其他非流动金融资产|||
投资性房地产|七、19|165,513,473.26|149,907,675.83
固定资产|七、20|929,116,092.36|989,176,363.26
在建工程|七、21|541,643,679.60|88,613,572.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|994,927,149.99|438,928,412.43
page|68
开发支出|七、26|11,396,317.02|
商誉|七、27|137,477,452.57|137,477,452.57
长期待摊费用|七、28|31,572,120.45|39,640,933.51
递延所得税资产|七、29|130,649,337.99|84,052,267.27
其他非流动资产|七、30|1,411,770,600.00|1,411,770,600.00
非流动资产合计||4,571,262,849.79|3,500,020,710.73
资产总计||21,583,010,928.64|18,853,916,246.49
流动负债：|||
短期借款|七、31|2,041,925,251.76|1,545,308,555.91
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|507,445,067.16|447,627,664.70
应付账款|七、35|3,905,282,488.01|3,213,270,357.05
预收款项|七、36|7,105,818,353.79|6,897,476,307.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|152,340,961.29|125,554,991.93
应交税费|七、38|235,042,450.69|183,060,797.92
其他应付款|七、39|132,105,941.73|159,940,962.17
其中：应付利息|||24,146,639.85
应付股利||13,919,917.80|17,338,378.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|103,070,445.76|299,700,777.21
其他流动负债|七、42||99,979,777.79
流动负债合计||14,183,030,960.19|12,971,920,192.62
page|69
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,169,671,315.27|646,635,721.30
应付债券|七、44||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|190,670,786.24|
长期应付职工薪酬|||
预计负债|七、48|20,094,163.88|
递延收益|七、49|176,991,620.41|139,736,406.06
递延所得税负债|七、29|61,530,376.79|6,718,409.56
其他非流动负债|||
非流动负债合计||1,618,958,262.59|793,090,536.92
负债合计||15,801,989,222.78|13,765,010,729.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,069,050,000.00|1,069,050,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|483,360,623.79|473,556,389.95
减：库存股|七、54||59,999,156.73
其他综合收益|七、55|-2,294,487.53|-1,099,259.30
专项储备|||
盈余公积|七、57|504,786,351.99|456,287,452.74
一般风险准备|||
未分配利润|七、58|3,654,522,015.80|3,111,499,394.30
归属于母公司所有者权益（或股东权益）合计||5,709,424,504.05|5,049,294,820.96
少数股东权益||71,597,201.81|39,610,695.99
所有者权益（或股东权益）合计||5,781,021,705.86|5,088,905,516.95
负债和所有者权益（或股东权益）总计||21,583,010,928.64|18,853,916,246.49
