page|150
|附注|2021 年|2020 年
资产|||
流动资产：|||
货币资金|五、1|6,944,150,429.17|6,560,887,693.62
存放中央银行款项|五、2|822,611,440.94|777,777,472.77
存放同业存款|五、3|2,370,439,576.99|2,570,486,364.44
交易性金融资产|五、4|476,647,259.74|971,465,997.08
应收票据|五、5|156,956,523.60|90,077,252.03
应收账款|五、6|10,270,664,853.68|6,796,959,051.34
应收款项融资|五、7|188,334,034.24|160,171,837.09
预付款项|五、8|1,171,075,808.00|339,424,258.14
其他应收款|五、9|1,189,019,923.11|819,267,929.99
存货|五、10|1,573,377,112.99|904,891,780.41
合同资产|五、11|140,267,889.43|95,492,678.37
其他流动资产|五、12|1,357,419,938.60|1,290,689,809.87
流动资产合计|||26,660,964,790.49  21,377,592,125.15
page|151
|附注|2021 年|2020 年
资产  (续)|||
非流动资产：|||
长期股权投资|五、13|6,314,727,479.92|6,544,620,866.78
其他权益工具投资|五、14|6,571,088,135.32|6,395,005,016.41
投资性房地产|五、15|1,355,285,957.69|1,413,257,482.33
固定资产|五、16|57,547,241,333.98|35,286,204,763.55
在建工程|五、17|6,117,000,114.25|19,824,548,108.94
使用权资产|五、65|1,233,065,571.74|-
无形资产|五、18|16,396,428,246.58|13,532,677,421.96
开发支出|五、19|207,592,880.28|139,306,326.63
商誉|五、20|2,726,573,618.82|2,666,151,702.05
长期待摊费用|五、21|184,570,691.30|187,436,169.63
递延所得税资产|五、22|704,436,947.43|509,249,158.99
其他非流动资产|五、23|5,488,314,757.98|6,186,215,062.67
非流动资产合计||104,846,325,735.29|92,684,672,079.94
资产总计|||131,507,290,525.78  114,062,264,205.09
page|152
|附注|2021 年|2020 年
负债和股东权益|||
流动负债：|||
短期借款|五、24|1,662,643,011.98|1,554,100,744.78
应付票据|五、25|374,701,126.37|204,074,496.27
应付账款|五、26|2,487,864,000.80|2,098,816,586.93
合同负债|五、27|791,477,238.80|728,780,424.41
应付职工薪酬|五、28|1,718,360,212.05|1,538,245,926.79
应交税费|五、29|569,740,225.82|353,153,080.75
其他应付款||五、30  10,424,089,964.91|8,473,906,519.92
一年内到期的非流动负债|五、31|4,501,229,153.64|2,666,359,765.38
其他流动负债|五、32|4,965,981,932.14|5,170,584,570.61
流动负债合计|||27,496,086,866.51  22,788,022,115.84
非流动负债：|||
长期借款||五、33  26,180,861,774.75  24,654,594,039.76|
应付债券||五、34  16,792,500,990.90  14,415,564,600.00|
租赁负债|五、65|1,422,793,734.46|-
长期应付款|五、35|7,415,278,765.00|8,125,506,459.12
长期应付职工薪酬|五、36|47,278,170.00|27,822,750.00
预计负债|五、37|796,948.17|2,975,358.37
递延收益|五、38|176,876,406.26|215,042,519.12
递延所得税负债|五、22|1,858,321,746.53|1,420,708,743.14
其他非流动负债|五、39|529,325,793.76|558,418,089.21
非流动负债合计|||54,424,034,329.83  49,420,632,558.72
负债合计|||81,920,121,196.34  72,208,654,674.56
page|153
|附注|2021 年|2020 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、40|4,757,389,916.00|4,757,389,916.00
其他权益工具|五、41|17,998,765,471.71|10,998,554,150.94
其中：永续债||17,998,765,471.71|10,998,554,150.94
资本公积|五、42|3,957,749,202.67|3,947,194,008.77
其他综合收益|五、43|2,725,708,403.86|2,644,154,446.06
专项储备|五、44|15,793,954.46|14,647,403.21
盈余公积|五、45|3,244,912,098.65|3,192,183,296.61
未分配利润|五、46|12,608,192,941.86|12,408,905,368.19
归属于母公司股东权益合计||45,308,511,989.21|37,963,028,589.78
少数股东权益||4,278,657,340.23|3,890,580,940.75
股东权益合计||49,587,169,329.44|41,853,609,530.53
负债和股东权益总计|||131,507,290,525.78  114,062,264,205.09
