page|162
|附注|2021 年|2020 年
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||32,654,317,921.93|21,201,501,629.65
收到的税费返还||99,603,566.39|55,622,764.09
收到其他与经营活动有关的现金|五、62(1)|972,029,193.16|1,138,953,990.40
经营活动现金流入小计||33,725,950,681.48|22,396,078,384.14
购买商品、接受劳务支付的现金||24,490,122,073.51|11,990,552,298.56
支付给职工以及为职工支付的现金||2,440,009,823.03|2,374,222,327.42
支付的各项税费||1,295,748,598.18|1,317,691,204.86
支付其他与经营活动有关的现金|五、62(2)|1,192,643,467.55|521,173,304.82
经营活动现金流出小计||29,418,523,962.27|16,203,639,135.66
经营活动产生的现金流量净额|五、63(1)|4,307,426,719.21|6,192,439,248.48
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,858,739,559.06|1,350,000,000.00
取得投资收益收到的现金||498,044,383.43|315,826,266.98
处置固定资产、无形资产和 其他长期资产收回的现金净额||421,134,480.88|1,007,170,472.58
处置子公司及其他营业单位收到的 现金净额|五、63(2)|752,406,543.42|23,643,040.00
投资活动现金流入小计||3,530,324,966.79|2,696,639,779.56
page|163
|附注|2021 年|2020 年
二、投资活动产生的现金流量  (续)：|||
购建固定资产、无形资产和 其他长期资产支付的现金||12,253,689,492.26|14,683,808,048.50
投资支付的现金||1,423,862,264.18|2,788,305,230.49
取得子公司及其他营业单位支付的 现金净额|五、63(2)|988,952,286.13|378,693,943.67
投资活动现金流出小计||14,666,504,042.57|17,850,807,222.66
投资活动使用的现金流量净额|||(11,136,179,075.78)  (15,154,167,443.10)
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||212,493,140.92|220,777,598.23
其中：子公司吸收少数股东投资 收到的现金||212,493,140.92|220,777,598.23
取得借款收到的现金||11,058,967,295.06|6,468,872,883.48
发行债券收到的现金||14,996,666,981.15|27,589,291,823.89
筹资活动现金流入小计||26,268,127,417.13|34,278,942,305.60
偿还债务支付的现金||13,455,112,621.72|20,143,716,335.49
分配股利、利润或偿付利息支付的 现金||5,004,476,457.64|2,921,587,284.65
其中：子公司支付给少数股东的 股利、利润||140,071,657.60|202,106,423.12
偿还资产证券化支付的现金||230,000,000.00|849,230,269.37
支付其他与筹资活动有关的现金|五、62(3)|513,882,450.48|50,093,635.18
筹资活动现金流出小计||19,203,471,529.84|23,964,627,524.69
筹资活动产生的现金流量净额||7,064,655,887.29|10,314,314,780.91
page|164
|附注|2021 年|2020 年
四、汇率变动对现金及现金等价物的 影响||(17,504,437.33)|(22,077,766.67)
五、现金及现金等价物净增加额|五、63(1)|218,399,093.39|1,330,508,819.62
加：年初现金及现金等价物余额||9,038,382,899.84|7,707,874,080.22
六、年末现金及现金等价物余额|五、63(3)|9,256,781,993.23|9,038,382,899.84
