page|146
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,928,352,611.43|2,483,295,843.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||177,916,861.00|121,099,268.35
应收账款||1,952,807,666.14|1,275,661,632.84
应收款项融资||5,779,319.00|755,600.00
预付款项||102,736,007.90|120,334,393.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||392,342,676.39|340,011,436.62
其中：应收利息||1,671,417.29|1,265,050.53
应收股利||449,380.00|105,690.00
买入返售金融资产|||
存货||415,362,786.09|381,089,923.77
合同资产||1,339,913,464.12|1,272,100,302.19
持有待售资产|||
一年内到期的非流动资产||20,039,660.96|31,189,932.25
其他流动资产||94,770,649.96|1,138,504,884.33
流动资产合计||8,430,021,702.99|7,164,043,217.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||5,138,530.35|5,151,904.82
长期股权投资||591,807,635.43|433,566,908.67
其他权益工具投资||694,123,464.21|605,135,840.36
其他非流动金融资产|||
投资性房地产|||
固定资产||3,613,627,145.65|2,872,111,743.79
在建工程||102,075,903.94|672,502,863.67
生产性生物资产|||
油气资产|||
使用权资产||13,312,271.80|
page|147
无形资产||453,677,337.86|427,580,440.44
开发支出||1,505,830.14|
商誉||148,369,982.48|148,369,982.48
长期待摊费用||16,279,594.01|16,374,756.18
递延所得税资产||40,345,428.46|20,693,093.79
其他非流动资产||41,524,659.69|119,262,883.05
非流动资产合计||5,721,787,784.02|5,320,750,417.25
资产总计||14,151,809,487.01|12,484,793,634.99
流动负债：|||
短期借款||1,028,098,831.41|537,014,050.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||58,009,846.71|99,715,372.88
应付账款||1,894,204,059.75|1,434,563,239.92
预收款项|||
合同负债||215,582,382.11|130,976,728.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,146,124.69|57,993,178.83
应交税费||50,709,034.78|94,887,230.18
其他应付款||227,255,191.08|244,864,655.41
其中：应付利息||2,518,138.41|6,735,761.01
应付股利||67,428,980.53|51,405,031.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||788,806,231.19|524,377,853.71
其他流动负债||5,640,345.41|717,502,215.92
流动负债合计||4,307,452,047.13|3,841,894,525.60
非流动负债：|||
保险合同准备金|||
长期借款||1,815,464,451.24|1,457,829,670.51
应付债券||1,411,909,723.86|584,753,855.20
其中：优先股|||
永续债|||
租赁负债||3,446,914.57|
长期应付款||4,853,535.28|8,896,310.95
长期应付职工薪酬|||
page|148
预计负债||5,985,338.81|4,101,412.55
递延收益||12,400,608.10|12,659,358.10
递延所得税负债||3,696,444.44|3,867,397.85
其他非流动负债|||
非流动负债合计||3,257,757,016.30|2,072,108,005.16
负债合计||7,565,209,063.43|5,914,002,530.76
所有者权益（或股东权益）：|||
实收资本（或股本）||918,557,327.00|918,529,192.00
其他权益工具||135,768,220.15|135,806,667.20
其中：优先股|||
永续债|||
资本公积||1,168,242,101.13|1,168,061,682.34
减：库存股|||
其他综合收益||112,751,561.54|50,906,419.17
专项储备||31,650,977.22|22,068,003.21
盈余公积||170,794,575.64|151,409,817.59
一般风险准备|||
未分配利润||1,901,758,036.02|1,954,604,231.41
归属于母公司所有者权益（或股东权益）合计||4,439,522,798.70|4,401,386,012.92
少数股东权益||2,147,077,624.88|2,169,405,091.31
所有者权益（或股东权益）合计||6,586,600,423.58|6,570,791,104.23
负债和所有者权益（或股东权益）总计||14,151,809,487.01|12,484,793,634.99
