page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|441,355,054.57|500,516,386.10
结算备付金||
拆出资金||
交易性金融资产|120,944,555.26|4,167,650.00
衍生金融资产||
应收票据||
应收账款|124,911,176.27|133,455,580.68
应收款项融资|292,000.00|
预付款项|31,610,955.90|50,657,162.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,690,172.69|2,274,900.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|826,176,305.71|591,987,516.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,748,042.33|5,906,851.24
流动资产合计|1,564,728,262.73|1,288,966,048.13
非流动资产：||
page|92
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|132,668,782.49|137,365,719.85
固定资产|159,023,140.29|185,216,753.12
在建工程||1,029,245.28
生产性生物资产||
油气资产||
使用权资产|12,879,998.95|
无形资产|38,716,272.18|34,125,277.94
开发支出||
商誉||
长期待摊费用|2,878,009.12|3,619,376.33
递延所得税资产|10,585,183.88|11,183,409.17
其他非流动资产|139,041.34|146,161.34
非流动资产合计|356,890,428.25|372,685,943.03
资产总计|1,921,618,690.98|1,661,651,991.16
流动负债：||
短期借款|195,263,293.73|135,472,978.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,092,987.84|111,447,093.66
应付账款|239,671,715.67|171,064,233.09
预收款项|24,824,285.13|31,188,887.60
合同负债|546,578,452.38|433,532,700.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|93
代理承销证券款||
应付职工薪酬|30,402,319.71|25,970,670.66
应交税费|12,489,543.80|6,651,586.72
其他应付款|363,218.29|282,476.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,480,681.40|
其他流动负债|60,859,092.78|44,606,951.69
流动负债合计|1,206,025,590.73|960,217,579.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,340,735.42|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,911,015.29|22,495,357.97
递延所得税负债|3,227,308.97|
其他非流动负债||
非流动负债合计|33,479,059.68|22,495,357.97
负债合计|1,239,504,650.41|982,712,937.60
所有者权益：||
股本|296,400,000.00|296,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|90,083,188.96|90,083,188.96
减：库存股||
page|94
其他综合收益|-39,758,810.93|-24,300,308.47
专项储备|784,012.73|784,012.73
盈余公积|42,285,501.07|39,275,386.09
一般风险准备||
未分配利润|227,177,881.80|207,473,148.27
归属于母公司所有者权益合计|616,971,773.63|609,715,427.58
少数股东权益|65,142,266.94|69,223,625.98
所有者权益合计|682,114,040.57|678,939,053.56
负债和所有者权益总计|1,921,618,690.98|1,661,651,991.16
