page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|63
货币资金|955,732,200.93|1,128,183,155.87
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|386,077.13|7,859,446.66
应收款项融资||
预付款项|5,603,680.55|5,929,584.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,198,747.97|3,788,584.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|413,655,558.53|329,934,201.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|243,362,082.47|333,923,551.35
流动资产合计|1,635,938,347.58|1,809,618,524.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,054,400.00|2,054,400.00
其他非流动金融资产||
page|64
投资性房地产||
固定资产|909,013,595.69|761,060,401.71
在建工程|244,414,644.92|172,855,253.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|150,899,042.14|154,578,125.13
开发支出||
商誉|38,913,076.54|38,913,076.54
长期待摊费用|11,241.62|14,453.66
递延所得税资产|23,777,893.40|23,045,462.93
其他非流动资产|357,017,571.65|16,211,770.67
非流动资产合计|1,726,101,465.96|1,168,732,944.22
资产总计|3,362,039,813.54|2,978,351,468.91
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|76,024,834.90|74,009,049.86
预收款项|101,746,428.96|155,436,437.17
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,562,223.19|34,881,374.53
应交税费|17,834,526.19|33,799,728.78
其他应付款|159,022,296.19|101,916,308.56
其中：应付利息||
page|65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|385,190,309.43|400,042,898.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,833,343.46|11,833,343.46
长期应付职工薪酬||
预计负债||
递延收益|87,893,350.49|88,523,344.55
递延所得税负债|5,961,514.99|6,699,578.50
其他非流动负债||
非流动负债合计|105,688,208.94|107,056,266.51
负债合计|490,878,518.37|507,099,165.41
所有者权益：||
股本|789,357,241.00|789,357,241.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,291,102.91|21,291,102.91
减：库存股||
其他综合收益||
专项储备||
盈余公积|223,562,308.06|193,199,847.18
一般风险准备||
未分配利润|1,836,950,643.20|1,467,404,112.41
page|66
归属于母公司所有者权益合计|2,871,161,295.17|2,471,252,303.50
少数股东权益||
所有者权益合计|2,871,161,295.17|2,471,252,303.50
负债和所有者权益总计|3,362,039,813.54|2,978,351,468.91
