page|110
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,395,989,278.38|2,264,584,885.44
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|38,522,324.94|17,197,418.03
收到其他与经营活动有关的现金|115,290,698.67|57,968,737.50
经营活动现金流入小计|2,549,802,301.99|2,339,751,040.97
购买商品、接受劳务支付的现金|1,723,849,281.86|1,555,998,024.03
page|111
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|464,261,148.68|381,335,773.89
支付的各项税费|70,362,681.36|57,691,912.01
支付其他与经营活动有关的现金|243,898,034.72|210,337,852.14
经营活动现金流出小计|2,502,371,146.62|2,205,363,562.07
经营活动产生的现金流量净额|47,431,155.37|134,387,478.90
二、投资活动产生的现金流量：||
收回投资收到的现金|275,500,000.00|517,500,000.00
取得投资收益收到的现金|15,614,895.38|2,346,918.43
处置固定资产、无形资产和其他长期资产收回的现金净额|14,781,236.44|47,563.39
处置子公司及其他营业单位收到的现金净额||921.82
收到其他与投资活动有关的现金||
投资活动现金流入小计|305,896,131.82|519,895,403.64
购建固定资产、无形资产和其他长期资产支付的现金|179,745,843.66|158,438,139.85
投资支付的现金|562,200,000.00|958,250,688.20
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||31,599,974.57
投资活动现金流出小计|741,945,843.66|1,148,288,802.62
投资活动产生的现金流量净额|-436,049,711.84|-628,393,398.98
三、筹资活动产生的现金流量：||
吸收投资收到的现金||896,857,242.00
其中：子公司吸收少数股东投资收到的现金||350,568.80
取得借款收到的现金|690,510,338.29|495,135,950.00
page|112
收到其他与筹资活动有关的现金|15,556,708.00|
筹资活动现金流入小计|706,067,046.29|1,391,993,192.00
偿还债务支付的现金|438,412,860.78|107,888,527.95
分配股利、利润或偿付利息支付的现金|47,989,828.66|46,076,139.62
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|63,056,864.40|58,257,367.23
筹资活动现金流出小计|549,459,553.84|212,222,034.80
筹资活动产生的现金流量净额|156,607,492.45|1,179,771,157.20
四、汇率变动对现金及现金等价物的影响|-349,718.47|-5,043,022.25
五、现金及现金等价物净增加额|-232,360,782.49|680,722,214.87
加：期初现金及现金等价物余额|1,013,641,459.22|332,919,244.35
六、期末现金及现金等价物余额|781,280,676.73|1,013,641,459.22
