page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|847,636,287.44|1,053,208,543.99
结算备付金||
拆出资金||
交易性金融资产|40,158,621.36|75,926,712.33
衍生金融资产||
应收票据||
应收账款|477,446,427.51|383,472,550.02
应收款项融资||
预付款项|26,588,915.70|18,118,365.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,906,078.55|25,728,064.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|533,014,284.09|389,095,183.32
合同资产|7,260,552.61|12,342,984.68
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,816,019.76|44,018,882.69
流动资产合计|2,052,827,187.02|2,001,911,286.66
非流动资产：||
发放贷款和垫款||
债权投资||
page|101
其他债权投资||
长期应收款||
长期股权投资|677,799,175.40|426,538,198.71
其他权益工具投资||
其他非流动金融资产|68,291,676.00|4,410,703.51
投资性房地产|45,823,824.06|71,128,332.95
固定资产|222,292,400.59|223,039,968.43
在建工程|151,745,178.74|37,132,419.39
生产性生物资产||
油气资产||
使用权资产|19,817,534.76|
无形资产|94,969,203.33|95,819,114.69
开发支出||
商誉|81,341,265.54|84,508,605.98
长期待摊费用|6,435,277.48|11,937,618.06
递延所得税资产|41,836,154.40|27,018,408.10
其他非流动资产|49,690,108.33|49,043,018.33
非流动资产合计|1,460,041,798.63|1,030,576,388.15
资产总计|3,512,868,985.65|3,032,487,674.81
流动负债：||
短期借款|530,394,049.56|496,020,053.53
向中央银行借款||
拆入资金||
交易性金融负债|146,279.51|
衍生金融负债||
应付票据|128,483,767.97|78,907,185.51
应付账款|476,868,473.28|432,010,900.76
预收款项|218,412.59|170,925.00
合同负债|17,503,242.86|48,197,729.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,910,316.20|55,523,974.54
page|102
应交税费|51,867,863.88|39,981,782.10
其他应付款|32,400,442.21|13,854,609.13
其中：应付利息||
应付股利||133,597.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,751,188.93|1,945,173.26
其他流动负债|1,682,663.80|3,753,264.71
流动负债合计|1,359,226,700.79|1,170,365,598.26
非流动负债：||
保险合同准备金||
长期借款|190,793,524.97|1,032,086.35
应付债券|173,743,941.36|161,517,618.46
其中：优先股||
永续债||
租赁负债|4,585,732.38|
长期应付款|10,774,559.20|22,989,272.82
长期应付职工薪酬||
预计负债||
递延收益|33,391,768.32|35,310,487.88
递延所得税负债|8,960,347.60|5,498,055.22
其他非流动负债||
非流动负债合计|422,249,873.83|226,347,520.73
负债合计|1,781,476,574.62|1,396,713,118.99
所有者权益：||
股本|239,789,444.00|240,186,913.00
其他权益工具|65,497,264.64|65,508,194.53
其中：优先股||
永续债||
资本公积|702,439,069.41|721,716,393.85
减：库存股|48,741,717.33|33,948,009.02
其他综合收益|-29,947,433.56|-15,435,539.55
专项储备||
page|103
盈余公积|50,477,917.14|50,477,917.14
一般风险准备||
未分配利润|707,370,228.07|552,412,375.65
归属于母公司所有者权益合计|1,686,884,772.37|1,580,918,245.60
少数股东权益|44,507,638.66|54,856,310.22
所有者权益合计|1,731,392,411.03|1,635,774,555.82
负债和所有者权益总计|3,512,868,985.65|3,032,487,674.81
