page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|461,542,430.65|183,355,421.48
结算备付金||
拆出资金||
交易性金融资产|190,854,135.30|89,371,649.10
衍生金融资产||
应收票据|97,747,141.16|72,666,253.93
应收账款|64,215,753.64|43,723,006.78
应收款项融资||
预付款项|32,116,903.95|74,056,365.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,140,474.64|1,253,825.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|81,895,245.18|75,867,001.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,643,367.08|1,730,014.47
流动资产合计|978,155,451.60|542,023,537.63
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|6,849,428.67|7,329,416.18
长期股权投资|128,606,116.05|20,077,163.15
其他权益工具投资|36,000,000.00|36,000,000.00
其他非流动金融资产||
投资性房地产|23,258,984.39|27,204,743.03
固定资产|32,058,842.76|60,175,896.56
在建工程|825,800.00|
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,453,447.69|27,719,386.98
开发支出||
商誉|707,932,012.79|707,932,012.79
长期待摊费用||8,000,000.08
递延所得税资产|15,760,587.63|148,750,253.55
其他非流动资产|377,040.00|423,500.00
非流动资产合计|965,122,259.98|1,043,612,372.32
资产总计|1,943,277,711.58|1,585,635,909.95
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,403,041.37|5,314,934.32
应付账款|10,806,513.79|14,327,037.14
预收款项|10,363.00|11,550,739.97
合同负债|2,193,640.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|33,614,651.62|20,170,508.76
应交税费|14,155,861.32|16,604,599.90
其他应付款|20,940,318.82|27,537,162.84
其中：应付利息||
应付股利||5,174,489.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|112,200,000.00|153,052,624.00
其他流动负债|292,075.87|
流动负债合计|202,616,466.17|248,557,606.93
非流动负债：||
保险合同准备金||
长期借款||68,421,064.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||112,920,000.00
长期应付职工薪酬||5,345,258.88
预计负债||
递延收益|639,609.40|233,221.12
递延所得税负债|1,568,299.16|2,256,044.08
其他非流动负债|1,835,529.52|2,043,890.59
非流动负债合计|4,043,438.08|191,219,478.67
负债合计|206,659,904.25|439,777,085.60
所有者权益：||
股本|442,861,324.00|442,861,324.00
其他权益工具||
其中：优先股||
永续债||
资本公积|760,361,578.19|757,414,621.49
减：库存股|94,925,877.19|
page|92
其他综合收益||
专项储备|3,764,148.11|2,535,933.18
盈余公积|85,729,477.01|43,645,493.24
一般风险准备||
未分配利润|513,010,245.65|-123,046,258.02
归属于母公司所有者权益合计|1,710,800,895.77|1,123,411,113.89
少数股东权益|25,816,911.56|22,447,710.46
所有者权益合计|1,736,617,807.33|1,145,858,824.35
负债和所有者权益总计|1,943,277,711.58|1,585,635,909.95
