page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|473,549,725.12|661,752,739.80
结算备付金|||
拆出资金|||
交易性金融资产|七、2|12,000,000.00|
衍生金融资产|||
应收票据|七、4|68,728,955.54|23,327,999.71
应收账款|七、5|1,751,902,181.52|1,514,619,042.21
应收款项融资|七、6|9,782,564.31|32,937,497.61
page|84
预付款项|七、7|106,061,397.28|88,609,615.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|346,411,293.27|191,731,932.03
其中：应收利息||5,900,187.52|2,214,453.80
应收股利|||
买入返售金融资产|||
存货|七、9|463,613,082.08|402,004,512.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,983,535.65|13,197,088.11
流动资产合计||3,242,032,734.77|2,928,180,427.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|61,860,452.41|69,210,491.64
长期股权投资|七、17|183,343,052.28|164,162,258.29
其他权益工具投资|七、18|83,788,621.12|101,857,256.05
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|193,838,114.65|239,603,817.36
在建工程|七、22|12,091,255.36|5,787,339.26
生产性生物资产|||
油气资产|||
使用权资产|七、25|71,497,474.43|
无形资产|七、26|31,322,519.21|32,160,347.37
开发支出|||
商誉|七、28|155,021,898.83|154,644,437.63
长期待摊费用|七、29|34,017,178.57|41,329,601.12
递延所得税资产|七、30|82,491,821.39|50,160,716.21
其他非流动资产|七、31|142,268,582.47|119,243,431.16
非流动资产合计||1,051,540,970.72|978,159,696.09
资产总计||4,293,573,705.49|3,906,340,123.35
流动负债：|||
短期借款|七、32|690,245,812.78|694,748,699.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,470,029.48|15,000,000.00
应付账款|七、36|564,885,285.17|400,135,722.13
预收款项|||
合同负债|七、38|65,669,207.26|32,798,088.30
卖出回购金融资产款|||
吸收存款及同业存放|||
page|85
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|27,564,425.17|25,055,616.21
应交税费|七、40|48,570,110.69|49,730,144.50
其他应付款|七、41|196,808,883.01|154,652,763.14
其中：应付利息||5,747,995.48|1,060,144.88
应付股利||6,215,380.84|6,215,380.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|132,825,681.50|552,364.92
其他流动负债|七、44|8,478,577.39|15,505,280.58
流动负债合计||1,736,518,012.45|1,388,178,679.65
非流动负债：|||
保险合同准备金|||
长期借款|七、45|273,158,812.50|254,246,969.72
应付债券|七、46|478,221,156.41|449,391,259.61
其中：优先股|||
永续债|||
租赁负债|七、47|47,475,542.55|
长期应付款|七、48|5,288,222.71|
长期应付职工薪酬|七、49|3,972,182.68|6,642,182.68
预计负债|||
递延收益|七、51|149,000.00|237,000.00
递延所得税负债|七、30|5,879,189.51|5,099,229.86
其他非流动负债|||
非流动负债合计||814,144,106.36|715,616,641.87
负债合计||2,550,662,118.81|2,103,795,321.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|205,018,993.00|205,026,709.00
其他权益工具|七、54|94,193,608.93|94,203,080.99
其中：优先股|||
永续债|||
资本公积|七、55|854,433,586.54|857,105,488.81
减：库存股|七、56|200,549,549.43|150,462,245.63
其他综合收益|七、57|-2,476,034.32|5,142,942.03
专项储备|||
盈余公积|七、59|45,256,746.24|37,431,810.69
一般风险准备|||
未分配利润|七、60|566,201,390.60|599,199,106.08
归属 于母公司所有 者权益（或股东权益）合计||1,562,078,741.56|1,647,646,891.97
少数股东权益||180,832,845.12|154,897,909.86
所 有 者 权 益 （ 或 股 东 权益）合计||1,742,911,586.68|1,802,544,801.83
负债和所有者权益（或股东权益）总计||4,293,573,705.49|3,906,340,123.35
