page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,925,948,696.65|7,997,478,048.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、3|216,633,408.59|73,835,550.64
应收票据|七、4|390,831,741.98|
应收账款|七、5|4,075,353,728.70|4,357,557,500.80
应收款项融资|七、6|2,739,538,979.31|2,691,292,058.99
预付款项|七、7|1,782,080,958.73|1,107,663,179.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|723,094,361.44|911,698,233.04
其中：应收利息|||2,219,833.12
应收股利|||
买入返售金融资产|||
存货|七、9|6,556,547,479.87|6,222,123,330.26
合同资产|||
持有待售资产|七、11|35,145,391.69|32,560,101.97
一年内到期的非流动资产|七、12|209,833,003.31|
其他流动资产|七、13|838,895,161.19|2,943,941,272.66
流动资产合计||24,493,902,911.46|26,338,149,276.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|437,718,729.89|24,195,054.25
长期股权投资|七、17|678,081,953.14|546,493,588.37
其他权益工具投资|七、18|412,619,673.58|432,783,548.17
其他非流动金融资产|||
投资性房地产|七、20|586,393,590.18|638,072,252.78
固定资产|七、21|11,081,962,674.97|8,178,797,973.92
在建工程|七、22|5,295,442,433.27|3,766,952,688.72
生产性生物资产|七、23|2,027,209,748.94|1,763,449,327.36
油气资产|||
使用权资产|||
无形资产|七、26|4,547,841,127.47|4,649,955,321.65
开发支出|七、27|55,135,053.00|29,646,865.18
商誉|七、28|4,965,461,154.49|5,107,447,001.90
page|98
长期待摊费用|七、29|48,376,097.61|44,346,818.48
递延所得税资产|七、30|530,500,889.31|489,322,576.22
其他非流动资产|七、31|776,256,247.63|1,139,501,302.55
非流动资产合计||31,442,999,373.48|26,810,964,319.55
资产总计||55,936,902,284.94|53,149,113,596.48
流动负债：|||
短期借款|七、32|4,613,841,587.69|6,339,417,244.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|178,873,505.17|25,209,543.59
应付票据|七、35|2,613,287,707.05|2,247,682,697.94
应付账款|七、36|5,565,519,800.44|4,248,269,947.21
预收款项|七、37|25,379,213.53|702,124,667.65
合同负债|七、38|971,834,981.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|470,647,016.16|440,403,929.21
应交税费|七、40|306,927,422.07|601,506,454.56
其他应付款|七、41|1,367,645,227.43|1,429,999,742.77
其中：应付利息|||
应付股利||103,417,063.47|146,156,113.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,316,819,431.73|450,717,835.53
其他流动负债|七、44|85,422,911.78|
流动负债合计||21,516,198,804.54|16,485,332,062.78
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,697,591,482.37|4,606,282,155.88
应付债券|七、46|1,950,655,122.41|4,579,029,260.53
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|12,975,041.50|343,325,084.79
长期应付职工薪酬|七、49|180,022,119.43|172,557,553.63
预计负债|七、50|152,117,534.39|119,326,733.56
递延收益|七、51|138,869,830.14|103,186,570.51
递延所得税负债|七、30|877,833,128.06|813,924,193.45
其他非流动负债|七、52|410,346,932.69|406,213,321.99
非流动负债合计||6,420,411,190.99|11,143,844,874.34
负债合计||27,936,609,995.53|27,629,176,937.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,760,586,472.00|2,707,916,472.00
page|99
其他权益工具|七、54|1,298,650,612.12|1,297,352,452.83
其中：优先股|||
永续债||1,298,650,612.12|1,297,352,452.83
资本公积|七、55|3,610,345,610.72|3,800,349,208.15
减：库存股|七、56|158,010,000.00|
其他综合收益|七、57|-493,836,891.51|-644,146,043.72
专项储备|七、58|76,304,085.34|100,875,770.06
盈余公积|七、59|971,602,863.58|971,602,863.58
一般风险准备|||
未分配利润|七、60|4,893,710,371.90|5,070,236,601.12
归属于母公司所有者权益（或股东权益）合计||12,959,353,124.15|13,304,187,324.02
少数股东权益||15,040,939,165.26|12,215,749,335.34
所有者权益（或股东权益）合计||28,000,292,289.41|25,519,936,659.36
负债和所有者权益（或股东权益）总计||55,936,902,284.94|53,149,113,596.48
