page|105
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||59,484,014,145.92|55,225,936,760.03
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||91,855,451.27|1,112,740,208.71
收到其他与经营活动有关的现金|七、78|641,374,398.73|985,792,389.11
经营活动现金流入小计||60,217,243,995.92|57,324,469,357.85
购买商品、接受劳务支付的现金||50,665,290,458.56|48,565,655,018.87
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,143,239,626.26|3,254,075,678.19
支付的各项税费||1,186,662,812.56|1,333,300,235.52
支付其他与经营活动有关的现金|七、78|2,645,029,250.69|2,513,122,437.76
经营活动现金流出小计||57,640,222,148.07|55,666,153,370.34
page|106
经营活动产生的现金流量净额||2,577,021,847.85|1,658,315,987.51
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,949,852,464.25|8,200,481,927.58
取得投资收益收到的现金||170,165,670.22|224,312,417.72
处置固定资产、无形资产和其他长期资产收回的现金净额||200,354,014.80|78,986,596.55
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|126,785,573.00|
投资活动现金流入小计||2,447,157,722.27|8,503,780,941.85
购建固定资产、无形资产和其他长期资产支付的现金||4,824,299,805.34|4,344,778,120.07
投资支付的现金||354,701,426.45|5,494,096,914.44
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||66,338,070.88|1,022,315,978.44
支付其他与投资活动有关的现金|七、78|4,984,363.10|240,600,214.48
投资活动现金流出小计||5,250,323,665.77|11,101,791,227.43
投资活动产生的现金流量净额||-2,803,165,943.50|-2,598,010,285.58
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,495,314,536.00|328,157,165.50
其中：子公司吸收少数股东投资收到的现金||1,327,076,136.00|277,157,165.50
取得借款收到的现金||30,310,036,582.88|32,179,750,583.39
收到其他与筹资活动有关的现金|七、78|3,767,346.66|4,007,732.45
筹资活动现金流入小计||31,809,118,465.54|32,511,915,481.34
偿还债务支付的现金||31,408,884,209.89|29,915,750,442.74
分配股利、利润或偿付利息支付的现金||1,172,229,763.84|1,367,341,376.10
其中：子公司支付给少数股东的股利、利润||142,788,247.22|388,790,267.78
支付其他与筹资活动有关的现金|七、78|429,037,660.22|1,213,462,830.44
筹资活动现金流出小计||33,010,151,633.95|32,496,554,649.28
筹资活动产生的现金流量净额||-1,201,033,168.41|15,360,832.06
四、汇率变动对现金及现金等价物的影响||-71,464,198.76|119,209,635.78
五、现金及现金等价物净增加额||-1,498,641,462.82|-805,123,830.23
加：期初现金及现金等价物余额||7,532,857,315.64|8,337,981,145.87
page|107
六、期末现金及现金等价物余额||6,034,215,852.82|7,532,857,315.64
