page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,818,596,487.74|4,177,047,512.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|89,738,944.30|224,831,774.73
应收账款|4,981,780,920.53|3,805,400,326.63
应收款项融资||
预付款项|135,479,258.49|53,761,289.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,241,974,089.06|1,075,527,024.91
其中：应收利息||8,297,215.94
应收股利|10,700,800.00|19,200,000.00
买入返售金融资产||
存货|1,049,524,098.23|787,089,539.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,257,855,915.05|1,114,893,496.28
page|97
流动资产合计|13,574,949,713.40|11,238,550,964.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,857,586,460.16|2,728,549,784.17
其他权益工具投资||
其他非流动金融资产|30,478,394.64|29,960,261.84
投资性房地产||
固定资产|28,750,723,363.18|27,467,802,236.08
在建工程|9,344,769,554.74|7,306,984,573.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,391,308,425.12|1,311,594,407.47
开发支出||
商誉|66,806,258.68|85,886,558.68
长期待摊费用|361,542,102.94|301,114,133.83
递延所得税资产|58,378,449.89|59,137,414.09
其他非流动资产|417,396,561.34|406,402,373.71
非流动资产合计|43,278,989,570.69|39,697,431,743.60
资产总计|56,853,939,284.09|50,935,982,708.41
流动负债：||
短期借款|7,050,974,705.27|6,734,469,072.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,065,321,311.62|5,228,966,497.31
应付账款|5,181,454,883.00|4,343,748,365.54
预收款项||4,654,787.15
合同负债|6,006,907.75|
卖出回购金融资产款||
page|98
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,986,977.86|29,212,013.14
应交税费|125,156,198.40|158,116,565.45
其他应付款|1,359,477,313.71|929,897,676.33
其中：应付利息||
应付股利|32,392,790.25|32,392,790.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,255,585,218.80|7,441,601,237.46
其他流动负债|71,496,795.43|89,799,008.78
流动负债合计|28,168,460,311.84|24,960,465,223.58
非流动负债：||
保险合同准备金||
长期借款|10,946,444,338.59|9,258,854,639.69
应付债券|609,491,484.98|605,499,228.53
其中：优先股||
永续债||
租赁负债||
长期应付款|8,173,855,002.42|7,764,254,958.48
长期应付职工薪酬||
预计负债||
递延收益|174,299,311.13|190,778,960.15
递延所得税负债|159,865,804.55|167,438,768.01
其他非流动负债||
非流动负债合计|20,063,955,941.67|17,986,826,554.86
负债合计|48,232,416,253.51|42,947,291,778.44
所有者权益：||
股本|3,076,942,219.00|3,076,942,219.00
其他权益工具|397,000,000.01|
其中：优先股||
永续债|397,000,000.01|
page|99
资本公积|4,383,645,925.70|4,383,645,925.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|241,543,197.16|206,711,384.29
一般风险准备||
未分配利润|137,927,440.96|-53,271,184.11
归属于母公司所有者权益合计|8,237,058,782.83|7,614,028,344.88
少数股东权益|384,464,247.75|374,662,585.09
所有者权益合计|8,621,523,030.58|7,988,690,929.97
负债和所有者权益总计|56,853,939,284.09|50,935,982,708.41
