page|124
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|260,920,494.61|277,670,888.43
结算备付金||
拆出资金||
交易性金融资产|65,000,000.00|42,719,428.83
衍生金融资产||
应收票据|24,346,059.62|12,485,640.66
应收账款|743,023,421.71|686,315,557.35
应收款项融资|34,743,936.60|14,129,452.22
预付款项|105,626,637.20|81,777,930.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,880,717.14|48,924,455.30
其中：应收利息|2,181,862.94|441,862.99
应收股利||
买入返售金融资产||
存货|954,106,665.59|688,566,106.96
合同资产|140,412,446.35|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,095,432.30|36,841,575.33
流动资产合计|2,464,155,811.12|1,889,431,036.03
page|125
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|320,588.80|75,914,913.81
其他权益工具投资|22,093,000.00|22,093,000.00
其他非流动金融资产||
投资性房地产||
固定资产|665,859,244.62|563,470,422.28
在建工程|6,719,217.72|883,335.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|145,496,388.77|109,231,321.18
开发支出||
商誉|486,558,382.33|623,220,458.70
长期待摊费用|10,347,203.66|7,259,461.95
递延所得税资产|31,895,075.95|27,326,814.98
其他非流动资产|4,184,391.00|3,895,174.88
非流动资产合计|1,373,473,492.85|1,433,294,903.08
资产总计|3,837,629,303.97|3,322,725,939.11
流动负债：||
短期借款|483,996,867.20|334,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|305,015,171.07|227,130,020.75
应付账款|613,835,912.63|385,751,509.79
预收款项||456,499,651.20
合同负债|608,343,270.68|
卖出回购金融资产款||
吸收存款及同业存放||
page|126
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,559,557.77|30,645,420.07
应交税费|8,459,015.62|7,262,466.59
其他应付款|6,926,905.00|16,754,622.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,000,000.00|18,500,000.00
其他流动负债|26,359,758.68|947,357.93
流动负债合计|2,126,496,458.65|1,477,491,048.55
非流动负债：||
保险合同准备金||
长期借款|282,080,000.00|190,909,090.91
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,967,196.91|31,211,140.06
递延收益|14,435,264.39|5,693,221.41
递延所得税负债|208,520.88|213,902.07
其他非流动负债|410,000,000.00|282,000,000.00
非流动负债合计|708,690,982.18|510,027,354.45
负债合计|2,835,187,440.83|1,987,518,403.00
所有者权益：||
股本|333,145,932.00|208,216,208.00
其他权益工具||
其中：优先股||
永续债||
资本公积|387,622,456.08|512,552,180.08
page|127
减：库存股||
其他综合收益||
专项储备||
盈余公积|61,779,202.15|61,779,202.15
一般风险准备||
未分配利润|79,054,760.98|436,758,566.70
归属于母公司所有者权益合计|861,602,351.21|1,219,306,156.93
少数股东权益|140,839,511.93|115,901,379.18
所有者权益合计|1,002,441,863.14|1,335,207,536.11
负债和所有者权益总计|3,837,629,303.97|3,322,725,939.11
