page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|140,574,258.33|352,613,892.10
结算备付金||
拆出资金||
交易性金融资产|461,243,692.94|275,001,957.70
衍生金融资产||
应收票据|37,154,402.12|64,921,845.52
应收账款|91,070,057.51|102,462,568.01
应收款项融资||
预付款项|12,877,715.27|6,580,673.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,198,181.89|1,226,906.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|38,094,723.06|51,097,713.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|109
其他流动资产|121,109,274.95|167,269,485.74
流动资产合计|903,322,306.07|1,021,175,041.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|415,830.79|757,877.40
其他权益工具投资|443,616,985.18|380,012,891.95
其他非流动金融资产||
投资性房地产||
固定资产|242,248,058.20|247,341,394.75
在建工程|52,922,323.63|69,835,068.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|82,966,966.75|36,757,632.67
开发支出|20,129,190.39|13,578,853.62
商誉|22,173,885.48|22,173,885.48
长期待摊费用|377,209.99|444,861.64
递延所得税资产|79,866,755.56|42,727,157.89
其他非流动资产|8,166,286.70|27,609,094.65
非流动资产合计|952,883,492.67|841,238,718.62
资产总计|1,856,205,798.74|1,862,413,759.94
流动负债：||
短期借款|48,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|19,633,682.19|12,476,173.93
预收款项||2,586,011.70
合同负债|1,142,765.69|
page|110
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,972,747.56|28,745,014.72
应交税费|2,235,259.83|4,981,672.71
其他应付款|7,547,359.51|8,619,547.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,205,312.22|3,639,593.15
其他流动负债|97,460,193.23|117,323,515.63
流动负债合计|208,197,320.23|178,371,528.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,321,034.29|7,677,309.58
长期应付职工薪酬||
预计负债||
递延收益|23,347,366.67|23,605,300.00
递延所得税负债|33,833,860.10|17,528,340.30
其他非流动负债||
非流动负债合计|60,502,261.06|48,810,949.88
负债合计|268,699,581.29|227,182,478.72
所有者权益：||
股本|476,034,544.00|476,034,544.00
其他权益工具||
其中：优先股||
page|111
永续债||
资本公积|531,078,760.32|520,421,178.55
减：库存股|82,719,666.30|82,719,666.30
其他综合收益|15,109,702.43|-52,866,319.02
专项储备||
盈余公积|169,406,419.71|169,406,419.71
一般风险准备||
未分配利润|478,596,457.29|604,955,124.28
归属于母公司所有者权益合计|1,587,506,217.45|1,635,231,281.22
少数股东权益||
所有者权益合计|1,587,506,217.45|1,635,231,281.22
负债和所有者权益总计|1,856,205,798.74|1,862,413,759.94
