page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|219,842,105.11|132,706,185.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|130,330,450.01|128,235,170.40
衍生金融资产|||
应收票据|七、4|55,292,276.32|53,901,521.53
应收账款|七、5|145,108,700.04|156,480,834.49
应收款项融资|七、6|17,308,255.16|23,511,253.87
预付款项|七、7|494,727.89|8,604,168.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,068,458.45|427,778.91
其中：应收利息|七、8|450,000.00|
应收股利|||
买入返售金融资产|||
存货|七、9|78,700,416.84|58,231,963.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,932,688.74|2,950,823.02
流动资产合计||650,078,078.56|565,049,700.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|2,064,752.33|36,097,096.01
固定资产|七、21|104,984,520.49|136,217,837.38
在建工程|七、22|29,191,843.56|8,918,460.40
生产性生物资产|||
油气资产|||
使用权资产|七、25|950,841.03|不适用
无形资产|七、26|42,904,536.84|14,138,617.15
开发支出|||
商誉|||
长期待摊费用|七、29|3,053,636.05|3,568,428.02
递延所得税资产|七、30|2,437,840.87|3,031,533.01
page|77
其他非流动资产|七、31|1,602,334.20|15,956,961.39
非流动资产合计||187,190,305.37|217,928,933.36
资产总计||837,268,383.93|782,978,633.44
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|63,359,627.47|43,633,442.31
应付账款|七、36|30,494,027.50|33,889,456.14
预收款项|七、37|115,766.65|588,266.88
合同负债|七、38|924,796.98|1,036,878.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,437,291.00|10,418,196.40
应交税费|七、40|5,179,686.41|18,858,658.27
其他应付款|七、41|3,478,879.89|5,741,654.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
|一年内到期的非流动负债  七、43|641,474.48|
其他流动负债|七、44|34,385,845.25|38,239,151.48
流动负债合计||151,017,395.63|152,405,703.91
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|85,976.22|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,565,000.00|2,665,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,650,976.22|2,665,000.00
负债合计||153,668,371.85|155,070,703.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|201,226,732.00|143,733,380.00
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积|七、55|187,062,936.09|244,556,288.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|31,971,083.50|27,872,535.94
一般风险准备|||
未分配利润|七、60|263,339,260.49|211,745,725.50
归属于母公司所有者权益（或股东权益）合计||683,600,012.08|627,907,929.53
少数股东权益|||
所有者权益（或股东权益）合计||683,600,012.08|627,907,929.53
负债和所有者权益（或股东权益）总计||837,268,383.93|782,978,633.44
