page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|235,008,788.24|176,350,605.19
结算备付金||
拆出资金||
交易性金融资产||115,000,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,185,000.00|
应收账款|172,073,592.77|131,288,745.51
应收款项融资|41,082,175.63|53,978,979.90
预付款项|95,520,481.17|113,244,427.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,537,960.40|6,318,014.77
其中：应收利息||621,297.57
应收股利||
买入返售金融资产||
存货|119,922,054.80|95,612,767.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,718,316.68|7,909,582.74
流动资产合计|694,048,369.69|699,703,122.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|51,297,371.60|4,470,999.22
page|79
其他权益工具投资|16,329,214.31|9,406,650.00
其他非流动金融资产||
投资性房地产||
固定资产|187,579,702.44|177,200,991.68
在建工程|15,720,174.00|8,756,464.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,959,327.93|54,036,890.06
开发支出||
商誉|470,249,067.34|472,162,434.42
长期待摊费用|1,224,582.58|706,834.29
递延所得税资产|13,733,957.82|7,955,897.96
其他非流动资产|12,516,029.04|42,841,097.76
非流动资产合计|820,609,427.06|777,538,259.61
资产总计|1,514,657,796.75|1,477,241,382.11
流动负债：||
短期借款|139,569,527.33|123,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||3,000,000.00
应付账款|56,519,451.99|56,444,323.09
预收款项|12,018,430.11|2,416,104.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,185,410.00|10,015,487.61
应交税费|8,958,113.91|5,398,178.30
page|80
其他应付款|95,848,713.38|139,305,546.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|322,099,646.72|340,279,639.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,400,000.00|2,600,000.00
递延所得税负债||393,782.84
其他非流动负债||
非流动负债合计|2,400,000.00|2,993,782.84
负债合计|324,499,646.72|343,273,422.74
所有者权益：||
股本|291,797,018.00|289,057,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|380,858,473.80|368,852,873.80
减：库存股|5,544,000.00|
其他综合收益|8,035,215.18|5,420,877.98
专项储备||
盈余公积|39,400,272.50|37,357,240.84
page|81
一般风险准备||
未分配利润|463,980,661.16|419,568,483.13
归属于母公司所有者权益合计|1,178,527,640.64|1,120,256,493.75
少数股东权益|11,630,509.39|13,711,465.62
所有者权益合计|1,190,158,150.03|1,133,967,959.37
负债和所有者权益总计|1,514,657,796.75|1,477,241,382.11
