page|97
||2020 年|2019 年
资产|附注|12 月 31 日|12 月 31 日
流动资产：|||
货币资金|四  (1)|25,823|1,994
衍生金融资产|四  (2)|-|218
应收票据||12|1
应收账款|四  (3)|2,544|3,197
预付款项|四  (4)|732|1,591
其他应收款|四  (5)|1,955|2,358
存货|四  (6)|1,760|1,893
其他流动资产|四  (7)|6,159|5,486
流动资产合计||38,985|16,738
非流动资产：|||
长期股权投资|四  (8)|5,673|6,445
其他权益工具投资|四  (9)|799|1,049
其他非流动金融资产|四  (10)|92|106
投资性房地产|四  (11)|312|304
固定资产|四  (12)|85,754|84,374
在建工程|四  (13)|32,438|39,344
使用权资产|四  (55)|145,540|149,941
无形资产|四  (14)|6,155|3,709
设备租赁定金|四  (15)|362|457
长期待摊费用|四  (16)|887|652
套期工具|四  (17)|-|3
递延所得税资产|四  (18)|7,749|2,697
其他非流动资产|四  (19)|1,369|827
非流动资产合计||287,130|289,908
page|98
||2020 年|2019 年
负债及股东权益|附注|12 月 31 日|12 月 31 日
流动负债：|||
短期借款|四  (21)|25,286|12,250
衍生金融负债|四  (2)|3,148|-
应付票据|四  (22)|278|-
应付账款|四  (23)|11,974|13,797
合同负债|四  (24)|1,513|1,610
票证结算|四  (25)|3,997|10,303
应付职工薪酬|四  (26)|4,328|3,976
应交税费|四  (27)|680|760
其他应付款|四  (28)|8,640|7,503
一年内到期的非流动负债|四  (29)|24,838|22,794
其他流动负债|四  (30)|10,999|22,497
流动负债合计||95,681|95,490
非流动负债：|||
长期借款|四  (31)|8,811|2,391
应付债券|四  (32)|29,323|11,246
衍生金融负债|四  (2)|11|-
套期工具|四  (17)|42|-
租赁负债|四  (55)|100,283|114,076
长期应付款|四  (33)|291|-
大修理准备|四  (34)|4,216|3,542
递延收益|四  (36)|769|833
递延所得税负债|四  (18)|80|232
其他非流动负债|四  (35)|1,745|1,782
非流动负债合计||145,571|134,102
负债合计||241,252|229,592
page|99
2020 年 12 月 31 日|||
(除特别注明外，金额单位为人民币百万元)|||
负债及股东权益（续）||2020 年|2019 年
|附注|12 月 31 日|12 月 31 日
股东权益：|||
股本|四  (37)|15,329|12,267
资本公积|四  (38)|39,050|25,623
其他综合收益|四  (39)|242|406
盈余公积|四  (40)|2,579|2,579
未分配利润|四  (41)|12,146|22,988
归属于母公司股东权益合计||69,346|63,863
少数股东权益||15,517|13,191
股东权益合计||84,863|77,054
