page|108
2021 年度|||
(除特别注明外，金额单位为人民币元)|||
项目|附注|2021 年度|2020 年度
|||(经重列)
一、营业收入|四(42)|44,167,223,887|33,602,895,865
减：  营业成本|四(42)|(46,814,800,682)|(26,644,882,602)
税金及附加|四(43)|(293,980,076)|(305,713,780)
销售费用|四(44)|(65,407,040)|(58,905,940)
管理费用|四(45)|(1,101,123,287)|(1,019,221,183)
研发费用|四(46)|(584,714,979)|(324,923,064)
财务费用|四(47)|(1,371,365,945)|(1,240,992,920)
其中：利息费用||1,499,997,783|1,280,509,064
利息收入||133,800,923|133,361,021
加：  其他收益|四(51)|72,653,517|55,721,750
投资收益|四(52)|834,004,341|354,858,460
其中：对联营企业和合营企业的投资收益||741,825,985|289,336,338
信用减值(损失)/转回|四(50)|(21,767,857)|27,827
资产减值损失|四(49)|(29,330,461)|(501,980,141)
资产处置收益|四(53)|184,589,025|340,951,037
二、营业(亏损)/利润||(5,024,019,557)|4,257,835,309
加：  营业外收入|四(54)|139,092,875|104,562,458
减：  营业外支出|四(55)|(171,458,731)|(114,974,255)
三、(亏损)/利润总额||(5,056,385,413)|4,247,423,512
减：   所得税费用|四(56)|583,690,145|(1,047,749,330)
四、净(亏损)/利润||(4,472,695,268)|3,199,674,182
其中：同一控制下企业合并中被合并方在合并|||
前实现的净(亏损)/利润|五(3)|(658,714,842)|559,324,501
