page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|398,500,121.35|499,050,885.15
结算备付金||
拆出资金||
交易性金融资产|2,612,500.00|862,500.00
衍生金融资产||
应收票据|11,711,601.06|19,733,274.96
应收账款|231,532,209.49|241,606,793.35
应收款项融资|3,807,375.00|
预付款项|12,510,200.42|7,241,724.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,759,846.37|17,161,154.04
其中：应收利息||59,535.00
应收股利||
买入返售金融资产||
存货|128,966,415.33|157,118,708.56
合同资产|14,432,333.31|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,805,388.70|3,992,288.99
流动资产合计|830,637,991.03|946,767,329.68
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|36,190,547.29|9,000,469.74
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|138,417,165.51|20,007,479.57
在建工程|2,122,788.00|105,515,604.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,336,450.45|20,271,389.29
开发支出||
商誉|1,951,915.96|1,951,915.96
长期待摊费用|1,614,598.95|2,733,075.35
递延所得税资产|7,211,556.99|6,169,080.60
其他非流动资产|806,831.64|324,625.47
非流动资产合计|208,651,854.79|165,973,640.53
资产总计|1,039,289,845.82|1,112,740,970.21
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,304,612.28|10,915,507.43
应付账款|48,718,875.30|69,795,299.76
预收款项||46,788,532.49
合同负债|30,639,699.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,459,333.91|35,343,395.45
page|70
应交税费|1,368,041.32|2,058,711.79
其他应付款|62,538,898.96|83,125,091.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,111,205.78|
流动负债合计|183,140,666.79|248,026,538.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,079,792.86|7,278,341.91
递延所得税负债||
其他非流动负债||
非流动负债合计|8,079,792.86|7,278,341.91
负债合计|191,220,459.65|255,304,880.00
所有者权益：||
股本|136,607,750.00|136,641,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|219,741,245.95|215,940,225.95
减：库存股|9,999,730.00|29,634,154.00
其他综合收益|55,150.61|32,984.34
专项储备||
page|71
盈余公积|61,386,620.44|61,386,620.44
一般风险准备||
未分配利润|437,796,053.60|469,616,258.94
归属于母公司所有者权益合计|845,587,090.60|853,983,435.67
少数股东权益|2,482,295.57|3,452,654.54
所有者权益合计|848,069,386.17|857,436,090.21
负债和所有者权益总计|1,039,289,845.82|1,112,740,970.21
