page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|313,230,301.92|246,818,077.82
结算备付金||
拆出资金||
交易性金融资产|64,540.50|
衍生金融资产||
应收票据|190,566,434.00|138,543,857.99
应收账款|224,985,762.50|217,590,628.21
应收款项融资|21,547,768.49|40,218,553.77
预付款项|40,511,675.66|41,286,461.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,026,610.12|17,538,586.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|333,206,606.07|227,799,718.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,959,045.05|1,243,702.56
流动资产合计|1,132,098,744.31|931,039,586.69
非流动资产：||
发放贷款和垫款||
page|114
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,223,903.37|31,954,521.60
其他权益工具投资||
其他非流动金融资产|56,662,662.09|20,670,252.69
投资性房地产|1,721,698.37|
固定资产|770,802,922.59|518,449,383.06
在建工程|216,602,909.51|214,575,827.33
生产性生物资产||
油气资产||
使用权资产|23,399,549.35|
无形资产|149,539,711.77|113,192,672.82
开发支出||
商誉|151,207,884.05|13,829,572.46
长期待摊费用|39,053,501.26|21,486,620.08
递延所得税资产|11,171,287.79|6,888,782.66
其他非流动资产|44,860,501.44|59,919,701.61
非流动资产合计|1,499,246,531.59|1,000,967,334.31
资产总计|2,631,345,275.90|1,932,006,921.00
流动负债：||
短期借款|340,598,758.87|252,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||1,492,889.00
衍生金融负债||
应付票据|13,668,000.00|34,511,200.00
应付账款|115,058,578.11|88,942,485.07
预收款项||
合同负债|4,790,404.94|1,508,627.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|115
应付职工薪酬|17,527,781.67|9,796,195.47
应交税费|11,951,685.96|7,210,263.94
其他应付款|63,154,374.76|514,686.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,096,189.12|11,500,000.00
其他流动负债|167,744,103.44|108,866,023.56
流动负债合计|737,589,876.87|516,342,371.55
非流动负债：||
保险合同准备金||
长期借款|18,890,313.06|41,819,495.45
应付债券||
其中：优先股||
永续债||
租赁负债|21,121,142.34|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,338,141.26|21,341,218.63
递延所得税负债|12,847,899.65|11,271,567.77
其他非流动负债||
非流动负债合计|80,197,496.31|74,432,281.85
负债合计|817,787,373.18|590,774,653.40
所有者权益：||
股本|410,322,870.00|192,024,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|807,837,947.18|549,032,629.46
减：库存股|49,373,518.34|
其他综合收益|-35,931.79|
page|116
专项储备|2,386,004.30|
盈余公积|77,093,321.55|66,522,484.16
一般风险准备||
未分配利润|469,028,083.77|420,285,132.54
归属于母公司所有者权益合计|1,717,258,776.67|1,227,864,246.16
少数股东权益|96,299,126.05|113,368,021.44
所有者权益合计|1,813,557,902.72|1,341,232,267.60
负债和所有者权益总计|2,631,345,275.90|1,932,006,921.00
