page|99
项目|附注|2023 年 12 月 31 日|2022 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,619,247,370.05|3,857,024,753.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产|七、3|84,447,871.65|110,959,945.30
应收票据|七、4||
应收账款|七、5|1,505,266,636.58|1,846,640,811.14
应收款项融资|七、7|40,511,932.81|466,912.52
预付款项|七、8|260,364,794.32|266,524,682.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、9|231,819,330.18|130,767,531.49
其中：应收利息|||
应收股利|||32,441,394.65
买入返售金融资产|||
存货|七、10|2,992,974,394.52|2,986,475,537.67
合同资产|七、6||
持有待售资产|七、11||31,799,210.08
一年内到期的非流动资产|七、12||
其他流动资产|七、13|263,033,487.80|197,609,472.39
流动资产合计||8,997,665,817.91|9,428,268,856.62
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
长期股权投资|七、17|410,337,185.38|367,169,252.62
其他权益工具投资|七、18||
其他非流动金融资产|七、19|18,626,018.76|17,535,224.27
投资性房地产|七、20|18,205,242.45|19,472,599.20
固定资产|七、21|3,742,462,708.31|3,767,743,105.63
在建工程|七、22|852,156,816.41|600,585,123.00
生产性生物资产|七、23|160,024,454.82|183,600,121.91
油气资产|七、24||
使用权资产|七、25|504,572,874.92|413,281,170.39
无形资产|七、26|162,718,827.63|164,407,837.82
开发支出|||
商誉|七、27|109,504,584.20|109,504,584.20
page|100
长期待摊费用|七、28|160,234,225.70|145,674,321.96
递延所得税资产|七、29|52,663,864.71|42,243,557.83
其他非流动资产|七、30|131,177,282.58|118,107,201.48
非流动资产合计||6,322,684,085.87|5,949,324,100.31
资产总计||15,320,349,903.78|15,377,592,956.93
流动负债：|||
短期借款|七、32|2,484,695,951.43|1,836,175,810.26
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34|175,535.58|7,190,880.18
应付票据|七、35||
应付账款|七、36|2,178,028,445.18|1,544,369,306.23
预收款项|七、37||
合同负债|七、38|624,745,031.74|985,456,663.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|323,921,289.85|388,464,095.33
应交税费|七、40|149,762,749.12|351,344,995.86
其他应付款|七、41|1,332,550,963.08|1,410,153,609.52
其中：应付利息|||5,730,151.80
应付股利||71,050,000.00|71,050,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|775,407,207.81|353,785,279.07
其他流动负债|七、44|55,296,433.16|119,547,414.11
流动负债合计|七、33|7,924,583,606.95|6,996,488,054.02
非流动负债：|||
保险合同准备金|||
长期借款|七、45|200,178,031.87|763,689,623.07
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47|361,163,672.05|333,501,998.75
长期应付款|七、48||26,593,769.00
长期应付职工薪酬|七、49|33,401,318.44|36,014,111.09
预计负债|七、50|38,217,201.20|38,248,185.36
递延收益|七、51|5,153,854.82|6,686,991.23
递延所得税负债||3,119,790.50|41,614,796.58
其他非流动负债|七、52||
非流动负债合计||641,233,868.88|1,246,349,475.08
负债合计||8,565,817,475.83|8,242,837,529.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|937,729,472.00|937,729,472.00
其他权益工具|七、54||
page|101
其中：优先股|||
永续债|||
资本公积|七、55|1,816,127,679.89|1,816,127,679.89
减：库存股|七、56||
其他综合收益|七、57|-64,641,518.45|-109,982,524.71
专项储备|七、58||
盈余公积|七、59|226,207,013.65|226,207,013.65
一般风险准备|||
未分配利润|七、60|2,034,075,754.18|1,975,721,788.24
归属于母公司所有者权益（或股东权益）合计||4,949,498,401.27|4,845,803,429.07
少数股东权益||1,805,034,026.68|2,288,951,998.76
所有者权益（或股东权益）合计||6,754,532,427.95|7,134,755,427.83
负债和所有者权益（或股东权益）总计||15,320,349,903.78|15,377,592,956.93
