page|50
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|15,167,133,912.31|16,368,454,209.34
其中：营业收入|七、61|15,167,133,912.31|16,368,454,209.34
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|14,612,044,836.93|15,779,498,340.93
其中：营业成本|七、61|14,373,752,189.47|15,368,217,291.38
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|18,125,932.74|36,664,408.70
销售费用|七、63|59,821,518.51|212,671,326.94
page|51
管理费用|七、64|122,211,881.06|126,421,308.46
研发费用|七、65|3,600,086.19|2,016,037.75
财务费用|七、66|34,533,228.96|33,507,967.70
其中：利息费用||48,121,245.29|39,704,348.94
利息收入||15,074,946.65|7,177,168.78
加：其他收益|七、67|16,752,301.02|15,661,253.08
投资收益（损失以“－”号填列）|七、68|894,565.84|11,359,252.00
其中：对联营企业和合营企业的投资收益||-7,141,520.64|3,018,012.65
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-3,857,755.77|7,817,219.42
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|七、73|15,537,355.23|2,285,304.02
三、营业利润（亏损以“－”号填列）||584,415,541.70|626,078,896.93
加：营业外收入|七、74|636,978.28|517,935.02
减：营业外支出|七、75|15,064,598.20|615,708.61
四、利润总额（亏损总额以“－”号填列）||569,987,921.78|625,981,123.34
减：所得税费用|七、76|167,928,713.90|171,993,361.27
五、净利润（净亏损以“－”号填列）||402,059,207.88|453,987,762.07
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||402,059,207.88|453,987,762.07
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||400,601,796.57|454,675,457.64
2.少数股东损益（净亏损以“-”号填列）||1,457,411.31|-687,695.57
六、其他综合收益的税后净额|七、76|332,947.00|-259,988.73
（一）归属母公司所有者的其他综合收益的税后净额|七、76|332,947.00|-259,988.73
1．不能重分类进损益的其他综合收益||146,623.90|-140,885.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||146,623.90|-140,885.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||186,323.10|-119,103.73
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||186,323.10|-119,103.73
（7）其他|||
page|52
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||402,392,154.88|453,727,773.34
（一）归属于母公司所有者的综合收益总额||400,934,743.57|454,415,468.91
（二）归属于少数股东的综合收益总额||1,457,411.31|-687,695.57
八、每股收益：|||
（一）基本每股收益(元/股)|十八、2|0.307|0.348
（二）稀释每股收益(元/股)|十八、2|0.307|0.348
