page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||28,993,724.62|36,253,309.44
结算备付金|||
拆出资金|||
交易性金融资产||4,135,660.90|16,532,424.51
衍生金融资产|||
应收票据||1,079,297.47|366,469.16
应收账款||156,970,083.93|161,033,850.08
应收款项融资|||
预付款项||26,632,891.49|20,602,116.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,478,729.82|41,557,816.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||199,728,214.51|193,927,018.21
合同资产|||
持有待售资产||1,010,095.36|
一年内到期的非流动资产|||
其他流动资产||11,106,442.89|15,145,381.38
流动资产合计||447,135,140.99|485,418,385.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|74
长期股权投资|||3,546,596.93
其他权益工具投资|||396,391.67
其他非流动金融资产|||
投资性房地产|||
固定资产||238,470,993.53|241,252,089.15
在建工程||4,674,029.54|4,862,573.57
生产性生物资产|||
油气资产|||
使用权资产||6,090,938.82|
无形资产||53,522,963.08|57,881,015.86
开发支出|||
商誉||52,794,691.12|301,970,790.40
长期待摊费用||4,818,694.13|4,710,253.83
递延所得税资产||22,154,630.64|21,978,115.03
其他非流动资产||4,135,278.46|2,220,586.89
非流动资产合计||386,662,219.32|638,818,413.33
资产总计||833,797,360.31|1,124,236,799.05
流动负债：|||
短期借款||232,810,210.47|205,799,090.43
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||1,934,897.76
应付账款||49,809,355.90|36,306,213.74
预收款项|||
合同负债||5,248,941.45|10,763,574.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,763,971.31|14,800,659.72
应交税费||1,190,912.44|3,096,593.06
其他应付款||81,060,707.22|33,666,950.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||26,844,839.83|57,878,518.38
其他流动负债||285,327.14|923,096.43
流动负债合计||413,014,265.76|365,169,593.72
非流动负债：|||
保险合同准备金|||
长期借款||23,100,000.00|550,000.00
应付债券|||
其中：优先股|||
永续债|||
page|75
租赁负债||4,011,579.54|
长期应付款|||9,770,129.45
长期应付职工薪酬|||
预计负债|||
递延收益||6,540,578.87|6,543,570.10
递延所得税负债||5,204,647.73|5,810,958.74
其他非流动负债|||
非流动负债合计||38,856,806.14|22,674,658.29
负债合计||451,871,071.90|387,844,252.01
所有者权益（或股东权益）：|||
实收资本（或股本）||124,168,800.00|124,168,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||243,324,678.07|241,923,665.54
减：库存股|||
其他综合收益||-5,941,572.25|-5,604,639.33
专项储备|||
盈余公积||22,766,712.67|22,766,712.67
一般风险准备|||
未分配利润||-22,112,443.30|286,949,692.21
归属于母公司所有者权益（或股东权益）合计||362,206,175.19|670,204,231.09
少数股东权益||19,720,113.22|66,188,315.95
所有者权益（或股东权益）合计||381,926,288.41|736,392,547.04
负债和所有者权益（或股东权益）总计||833,797,360.31|1,124,236,799.05
