page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||801,242,132.87|732,316,860.77
结算备付金|||
拆出资金|||
交易性金融资产||280,194,459.65|57,232,464.88
衍生金融资产|||
应收票据||228,382,031.41|495,297,636.90
应收账款||172,905,827.85|145,719,962.51
page|73
应收款项融资||29,896,708.36|67,579,142.77
预付款项||24,576,983.79|26,711,664.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,345,173.92|8,208,112.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||428,389,283.28|331,412,309.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||156,304,806.72|52,062,515.53
流动资产合计||2,131,237,407.85|1,916,540,670.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||117,102,764.91|98,580,891.15
其他权益工具投资||157,466,135.25|191,108,839.97
其他非流动金融资产||90,132,628.50|60,063,030.22
投资性房地产|||
固定资产||697,991,640.73|727,256,027.08
在建工程||24,775,111.06|2,775,077.14
生产性生物资产|||
油气资产|||
使用权资产||10,157,872.52|
无形资产||236,945,656.81|235,039,806.81
开发支出||49,406,992.88|47,811,701.39
商誉|||
长期待摊费用||16,125,774.73|39,338,482.35
递延所得税资产||116,491,428.72|97,787,819.14
其他非流动资产||145,253,990.07|41,453,881.30
非流动资产合计||1,661,849,996.18|1,541,215,556.55
资产总计||3,793,087,404.03|3,457,756,227.25
流动负债：|||
短期借款||126,337,679.50|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||78,011,127.22|78,808,594.35
预收款项||63,062.00|20,200.00
合同负债||79,089,310.26|71,726,340.91
卖出回购金融资产款|||
page|74
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||127,832,490.87|104,862,972.82
应交税费||75,888,975.50|76,185,563.09
其他应付款||915,090,213.34|662,066,894.27
其中：应付利息||1,382,099.94|1,324,498.69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,650,107.22|
其他流动负债||33,685,211.63|52,586,546.80
流动负债合计||1,437,648,177.54|1,066,257,112.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||7,903,658.42|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||42,778,709.18|48,257,747.51
递延所得税负债||18,181,692.83|21,086,851.26
其他非流动负债|||
非流动负债合计||68,864,060.43|69,344,598.77
负债合计||1,506,512,237.97|1,135,601,711.01
所有者权益（或股东权益）：|||
实收资本（或股本）||567,758,992.00|567,808,992.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||272,018,781.97|319,632,043.72
减：库存股||98,186,546.85|
其他综合收益||56,083,206.05|84,866,729.63
专项储备|||
盈余公积||262,537,576.64|215,115,292.02
一般风险准备|||
未分配利润||1,218,777,634.44|1,125,301,080.24
归属于母公司所有者权益（或股东权益）合计||2,278,989,644.25|2,312,724,137.61
少数股东权益||7,585,521.81|9,430,378.63
所有者权益（或股东权益）合计||2,286,575,166.06|2,322,154,516.24
负债和所有者权益（或股东权益）总计||3,793,087,404.03|3,457,756,227.25
