page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|299,984,878.95|281,842,169.28
结算备付金||
拆出资金||
交易性金融资产|48,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||91,651,904.94
应收账款|874,850,783.87|745,268,098.36
应收款项融资|66,850,057.42|
预付款项|39,016,235.11|25,206,940.39
应收保费||
应收分保账款||
应收分保合同准备金||
page|102
其他应收款|48,235,086.12|7,730,536.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|570,648,859.10|458,859,884.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,472,841.59|12,374,777.08
流动资产合计|1,964,058,742.16|1,622,934,311.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,615,081.39|4,622,874.96
其他权益工具投资|30,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|990,870,612.00|862,477,611.62
在建工程|82,591,254.81|128,194,379.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|141,826,175.08|148,418,518.26
开发支出||
商誉|1,534,363,827.21|1,534,363,827.21
长期待摊费用|12,260,058.21|11,364,904.34
递延所得税资产|24,584,241.70|15,832,640.88
其他非流动资产|14,491,843.99|19,973,330.43
非流动资产合计|2,841,603,094.39|2,755,248,087.43
资产总计|4,805,661,836.55|4,378,182,398.86
page|103
流动负债：||
短期借款|200,800,000.00|320,070,055.76
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|164,675,446.43|84,955,809.54
应付账款|178,809,905.37|152,903,120.05
预收款项|18,061,107.76|8,980,004.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,193,812.86|41,166,741.26
应交税费|37,387,695.35|49,272,289.32
其他应付款|14,716,498.45|14,811,290.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,400,000.00|71,400,000.00
其他流动负债||
流动负债合计|731,044,466.22|743,559,310.38
非流动负债：||
保险合同准备金||
长期借款|35,800,000.00|107,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|104
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|83,877,188.09|43,775,953.84
递延所得税负债||
其他非流动负债||
非流动负债合计|119,677,188.09|150,975,953.84
负债合计|850,721,654.31|894,535,264.22
所有者权益：||
股本|963,341,059.00|642,227,373.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,110,422,603.67|1,431,536,289.67
减：库存股||
其他综合收益||
专项储备||
盈余公积|143,723,459.44|105,608,350.77
一般风险准备||
未分配利润|1,434,778,748.43|1,036,553,317.02
归属于母公司所有者权益合计|3,652,265,870.54|3,215,925,330.46
少数股东权益|302,674,311.70|267,721,804.18
所有者权益合计|3,954,940,182.24|3,483,647,134.64
负债和所有者权益总计|4,805,661,836.55|4,378,182,398.86
