page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,116,678,151.51|2,087,344,251.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,918,552.60|6,644,757.39
应收账款|1,288,124,484.53|792,130,107.41
应收款项融资||
预付款项|92,722,399.67|68,080,718.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,174,937.62|39,068,323.12
其中：应收利息|3,066,762.78|4,984,862.42
应收股利||
买入返售金融资产||
存货|714,683,315.15|400,473,244.66
page|100
合同资产|510,752.22|3,128,913.95
持有待售资产||
一年内到期的非流动资产|2,060,849.70|1,632,839.97
其他流动资产|67,885,434.28|30,710,532.69
流动资产合计|4,331,758,877.28|3,429,213,688.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|19,135,676.54|36,619,584.88
长期股权投资|37,634,300.64|67,221,794.07
其他权益工具投资|1,038,290,334.91|726,855,245.93
其他非流动金融资产||
投资性房地产||
固定资产|478,894,662.28|420,809,706.05
在建工程|45,046,551.74|16,925,615.87
生产性生物资产||
油气资产||
使用权资产|141,693,280.33|0.00
无形资产|399,962,133.96|251,012,278.09
开发支出|211,592,192.40|104,850,442.04
商誉|404,819,615.89|428,834,911.67
长期待摊费用|65,580,342.14|38,519,313.77
递延所得税资产|64,213,089.96|36,752,256.30
其他非流动资产||
非流动资产合计|2,906,862,180.79|2,128,401,148.67
资产总计|7,238,621,058.07|5,557,614,837.17
流动负债：||
短期借款|696,016,738.00|310,696,950.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|101
应付账款|295,273,629.33|152,407,396.16
预收款项||
合同负债|253,315,056.50|259,928,729.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|262,890,323.87|224,337,579.65
应交税费|55,158,765.19|33,501,646.87
其他应付款|65,041,133.22|58,687,004.88
其中：应付利息|747,150.86|400,110.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,660,786.73|3,264,570.00
其他流动负债|42,549,198.04|29,876,788.31
流动负债合计|1,739,905,630.88|1,072,700,665.10
非流动负债：||
保险合同准备金||
长期借款|985,500.36|4,947,843.43
应付债券||
其中：优先股||
永续债||
租赁负债|81,360,151.11|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|54,771,753.69|55,459,685.39
递延所得税负债|100,096,692.11|37,397,172.02
其他非流动负债||
非流动负债合计|237,214,097.27|97,804,700.84
负债合计|1,977,119,728.15|1,170,505,365.94
所有者权益：||
page|102
股本|425,057,882.00|423,150,107.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,558,278,101.12|2,395,153,550.80
减：库存股||
其他综合收益|548,987,111.73|394,731,100.92
专项储备||
盈余公积|95,138,692.81|71,415,148.17
一般风险准备||
未分配利润|1,561,226,969.09|1,042,298,245.20
归属于母公司所有者权益合计|5,188,688,756.75|4,326,748,152.09
少数股东权益|72,812,573.17|60,361,319.14
所有者权益合计|5,261,501,329.92|4,387,109,471.23
负债和所有者权益总计|7,238,621,058.07|5,557,614,837.17
