page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|365,000,388.03|447,613,678.16
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,088,710.46|214,571.74
衍生金融资产|||
应收票据|七、3|12,963,667.92|22,872,158.25
应收账款|七、4|960,138,884.18|988,615,115.88
应收款项融资|七、5|145,625,486.50|192,852,923.00
预付款项|七、6|6,995,491.19|15,662,284.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|73,152,694.78|12,884,246.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|755,868,021.80|588,055,710.76
合同资产|七、9|3,664,265.20|3,949,906.80
持有待售资产|||
一年内到期的非流动资产|七、10|812,695.43|
其他流动资产|七、11|36,630,810.28|25,882,373.79
流动资产合计||2,362,941,115.77|2,298,602,968.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、12|9,481,128.39|
长期股权投资|七、13|227,067,987.05|226,978,143.80
其他权益工具投资|七、14|4,000,000.00|2,600,000.00
其他非流动金融资产|||
投资性房地产|七、15|29,816,524.61|31,495,078.87
固定资产|七、16|2,137,308,272.35|2,116,510,715.49
在建工程|七、17|323,157,047.46|168,424,512.12
生产性生物资产|||
油气资产|||
使用权资产|七、18|65,324,776.54|
无形资产|七、19|384,515,436.39|392,382,569.81
开发支出|||
商誉|七、20|459,213,109.05|543,389,265.08
长期待摊费用|七、21|80,157,695.31|93,791,452.87
递延所得税资产|七、22|37,557,554.46|23,595,302.04
page|71
其他非流动资产|||
非流动资产合计||3,757,599,531.61|3,599,167,040.08
资产总计||6,120,540,647.38|5,897,770,008.79
流动负债：|||
短期借款|七、23|1,037,775,848.44|1,326,609,888.29
向中央银行借款|||
拆入资金|||
交易性金融负债|七、24||7,963,193.56
衍生金融负债|||
应付票据|七、25|43,213,000.00|147,458,230.87
应付账款|七、26|349,780,246.24|375,976,915.60
预收款项|七、27|510,213.54|132,630.50
合同负债|七、28|5,448,629.54|3,206,964.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、29|54,438,727.61|54,572,160.22
应交税费|七、30|30,357,660.63|23,819,276.54
其他应付款|七、31|158,000,845.47|242,344,042.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、32|186,435,517.25|20,024,291.66
其他流动负债|七、33|482,276.85|311,583.72
流动负债合计||1,866,442,965.57|2,202,419,178.02
非流动负债：|||
保险合同准备金|||
长期借款|七、34|1,118,924,123.96|591,105,546.02
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、35|61,150,394.33|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、36|94,784,373.07|73,013,335.14
递延所得税负债|七、22|12,060,813.19|16,661,504.29
其他非流动负债|||
非流动负债合计||1,286,919,704.55|680,780,385.45
负债合计||3,153,362,670.12|2,883,199,563.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|616,383,477.00|616,389,397.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
资本公积|七、38|1,223,232,416.48|1,222,033,311.19
减：库存股|七、39||15,105,232.00
其他综合收益|七、40|-839,950.15|922,746.39
专项储备|||
盈余公积|七、41|190,633,633.39|190,633,633.39
一般风险准备|||
未分配利润|七、42|551,905,561.68|619,740,429.94
归属于母公司所有者权益（或股东权益）合计||2,581,315,138.40|2,634,614,285.91
少数股东权益||385,862,838.86|379,956,159.41
所有者权益（或股东权益）合计||2,967,177,977.26|3,014,570,445.32
负债和所有者权益（或股东权益）总计||6,120,540,647.38|5,897,770,008.79
