page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|77,833,522.68|210,872,827.67
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|605,668,452.87|729,699,133.00
应收款项融资|629,243.88|
预付款项|202,411,288.74|143,146,006.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,970,442.60|29,162,999.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|61,250,479.15|119,961,182.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,588,784.77|20,257,130.53
page|90
流动资产合计|1,006,352,214.69|1,253,099,279.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,008,016.57
其他债权投资||
持有至到期投资||
长期应收款|15,708,534.22|22,724,490.28
长期股权投资|12,174,634.00|14,532,669.22
其他权益工具投资||
其他非流动金融资产|22,814,164.64|
投资性房地产||
固定资产|11,301,543.86|8,154,531.81
在建工程|52,901,551.76|
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,193,732.81|11,590,900.53
开发支出||
商誉|539,458,523.42|865,004,392.22
长期待摊费用|23,558,741.72|31,841,699.78
递延所得税资产|15,843,466.61|35,498,971.45
其他非流动资产|31,252,114.22|37,224,420.96
非流动资产合计|735,207,007.26|1,036,580,092.82
资产总计|1,741,559,221.95|2,289,679,372.65
流动负债：||
短期借款|316,217,631.68|278,466,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,566,268.96|
page|91
应付账款|184,969,072.46|140,013,944.20
预收款项|73,182,047.82|59,438,687.06
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,267,812.05|5,806,831.43
应交税费|38,192,816.43|45,106,973.66
其他应付款|12,645,333.19|20,891,431.31
其中：应付利息||307,176.17
应付股利|630,717.73|19,003.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|107,025,000.00|164,125,000.00
流动负债合计|756,065,982.59|713,849,367.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|600,000.00|
递延所得税负债||
其他非流动负债|57,750,000.00|111,375,000.00
非流动负债合计|58,350,000.00|111,375,000.00
负债合计|814,415,982.59|825,224,367.66
所有者权益：||
page|92
股本|302,758,679.00|169,246,599.00
其他权益工具||
其中：优先股||
永续债||
资本公积|840,128,672.60|994,803,284.72
减：库存股|17,400,044.00|17,400,044.00
其他综合收益||
专项储备||
盈余公积|23,301,754.84|21,828,666.34
一般风险准备||
未分配利润|-221,645,823.08|295,976,498.93
归属于母公司所有者权益合计|927,143,239.36|1,464,455,004.99
少数股东权益||
所有者权益合计|927,143,239.36|1,464,455,004.99
负债和所有者权益总计|1,741,559,221.95|2,289,679,372.65
