page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|192,343,847.31|194,407,887.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|20,669,607.42|11,081,033.94
应收账款|47,221,817.21|51,231,456.02
应收款项融资||
预付款项|7,799,623.95|1,034,153.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,402,811.61|24,183,626.88
其中：应收利息||
应收股利|22,700,000.00|22,700,000.00
page|97
买入返售金融资产||
存货|50,840,563.15|32,972,974.43
合同资产||3,213,908.46
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,522,333.16|4,014,417.03
流动资产合计|418,800,603.81|322,139,458.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|563,277,782.21|571,604,903.30
其他权益工具投资|77,164,581.00|152,609,581.00
其他非流动金融资产||
投资性房地产|35,362,157.28|36,735,678.96
固定资产|180,254,465.30|126,958,367.64
在建工程||
生产性生物资产||
油气资产||
使用权资产|140,478,493.38|
无形资产|53,024,801.20|38,259,793.53
开发支出||
商誉|236,366,847.59|33,210,268.99
长期待摊费用|34,615,023.17|1,449,043.53
递延所得税资产|52,827,105.41|57,572,098.24
其他非流动资产||
非流动资产合计|1,373,371,256.54|1,018,399,735.19
资产总计|1,792,171,860.35|1,340,539,193.47
流动负债：||
短期借款|131,404,069.57|319,612,293.33
向中央银行借款||
拆入资金||
交易性金融负债||
page|98
衍生金融负债||
应付票据||
应付账款|32,281,692.27|16,613,241.59
预收款项||
合同负债|157,383,449.54|16,567,517.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,007,930.65|2,962,815.88
应交税费|9,555,417.48|267,391.25
其他应付款|22,908,255.41|22,285,394.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|215,651,959.37|
其他流动负债|1,633,209.02|1,306,318.26
流动负债合计|588,825,983.31|379,614,972.28
非流动负债：||
保险合同准备金||
长期借款|123,175,740.56|78,675,016.41
应付债券||
其中：优先股||
永续债||
租赁负债|119,293,038.07|
长期应付款|58,971,633.44|
长期应付职工薪酬||
预计负债|1,825,278.82|
递延收益|10,002,650.93|10,469,639.69
递延所得税负债|11,289,627.19|716,811.76
其他非流动负债||
非流动负债合计|324,557,969.01|89,861,467.86
page|99
负债合计|913,383,952.32|469,476,440.14
所有者权益：||
股本|840,000,000.00|840,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|18,824,244.31|10,541,944.21
减：库存股||
其他综合收益|-79,745,721.91|-114,118,546.08
专项储备||
盈余公积|51,431,341.54|51,431,341.54
一般风险准备||
未分配利润|28,594,557.10|83,208,539.70
归属于母公司所有者权益合计|859,104,421.04|871,063,279.37
少数股东权益|19,683,486.99|-526.04
所有者权益合计|878,787,908.03|871,062,753.33
负债和所有者权益总计|1,792,171,860.35|1,340,539,193.47
