page|127
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|62,649,216,019.68|56,911,205,571.58
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|952,081,306.98|348,814,318.27
收到其他与经营活动有关的现金|5,904,655,089.75|2,022,762,780.42
经营活动现金流入小计|69,505,952,416.41|59,282,782,670.27
购买商品、接受劳务支付的现金|51,934,257,454.69|38,431,199,843.45
客户贷款及垫款净增加额|225,717,401.22|
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|4,393,980,695.53|3,247,615,019.64
支付的各项税费|3,747,538,958.06|3,462,083,155.48
支付其他与经营活动有关的现金|6,579,732,074.86|6,720,130,978.39
经营活动现金流出小计|66,881,226,584.36|51,861,028,996.96
经营活动产生的现金流量净额|2,624,725,832.05|7,421,753,673.31
二、投资活动产生的现金流量：||
page|128
收回投资收到的现金|22,171,572,417.53|16,081,993,372.62
取得投资收益收到的现金|521,667,943.83|412,207,699.77
处置固定资产、无形资产和其他长期资产收回的现金净额|162,059,704.34|487,593,253.30
处置子公司及其他营业单位收到的现金净额|1,444,870,138.86|
收到其他与投资活动有关的现金|1,608,053,537.76|951,725,191.88
投资活动现金流入小计|25,908,223,742.32|17,933,519,517.57
购建固定资产、无形资产和其他长期资产支付的现金|2,913,608,463.96|1,100,971,767.72
投资支付的现金|24,828,638,290.75|15,148,786,001.55
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||898,296,426.55
投资活动现金流出小计|27,742,246,754.71|17,148,054,195.82
投资活动产生的现金流量净额|-1,834,023,012.39|785,465,321.75
三、筹资活动产生的现金流量：||
吸收投资收到的现金|6,420,961,525.61|1,839,766,774.08
其中：子公司吸收少数股东投资收到的现金|195,524,232.00|500,000,000.00
取得借款收到的现金|62,948,530,286.97|57,647,611,038.33
收到其他与筹资活动有关的现金|78,389,509.26|970,127,310.83
筹资活动现金流入小计|69,447,881,321.84|60,457,505,123.24
偿还债务支付的现金|62,867,616,744.24|59,929,353,300.87
分配股利、利润或偿付利息支付的现金|3,967,129,511.90|2,649,634,024.56
其中：子公司支付给少数股东的股利、利润|18,684,000.00|35,000,000.00
支付其他与筹资活动有关的现金|192,516,312.43|1,122,261,986.25
筹资活动现金流出小计|67,027,262,568.57|63,701,249,311.68
筹资活动产生的现金流量净额|2,420,618,753.27|-3,243,744,188.44
四、汇率变动对现金及现金等价物的影响|-107,284,443.59|49,478,185.01
五、现金及现金等价物净增加额|3,104,037,129.34|5,012,952,991.63
加：期初现金及现金等价物余额|10,086,205,981.31|5,073,252,989.68
page|129
六、期末现金及现金等价物余额|13,190,243,110.65|10,086,205,981.31
