page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|15,166,953,759.11|12,483,470,167.53
结算备付金||
拆出资金||
交易性金融资产|6,407,551,656.31|4,283,920,474.90
衍生金融资产||
page|117
应收票据|358,589,332.35|241,320,041.08
应收账款|43,026,693,281.74|32,715,406,718.12
应收款项融资|1,523,034,860.87|2,290,702,387.47
预付款项|844,817,600.49|879,982,211.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,243,782,421.96|1,022,593,760.47
其中：应收利息|30,413,845.39|4,580,527.12
应收股利||
买入返售金融资产||
存货|13,501,450,039.78|14,652,384,310.12
合同资产||
持有待售资产||
一年内到期的非流动资产|4,577,748,675.86|10,367,425,856.47
其他流动资产|2,602,857,006.38|2,307,931,226.86
流动资产合计|89,253,478,634.85|81,245,137,154.34
非流动资产：||
发放贷款和垫款|139,703,279.73|
债权投资||
其他债权投资||
长期应收款|7,206,480,729.70|13,009,990,056.97
长期股权投资|4,189,559,150.66|3,387,958,164.81
其他权益工具投资|2,306,296,652.65|2,279,029,892.51
其他非流动金融资产|111,282,420.48|423,670,799.28
投资性房地产||
固定资产|6,772,542,081.22|6,109,216,400.63
在建工程|2,523,014,566.82|1,233,096,522.13
生产性生物资产||
油气资产||
使用权资产|445,056,844.05|457,262,854.92
无形资产|5,471,888,499.72|4,554,681,967.48
开发支出|45,990,860.02|20,901,384.59
商誉|1,944,990,705.11|2,091,161,775.43
page|118
长期待摊费用|14,565,138.89|10,009,121.09
递延所得税资产|1,147,935,530.38|1,451,817,755.36
其他非流动资产|445,375,303.54|1,004,679.60
非流动资产合计|32,764,681,762.97|35,029,801,374.80
资产总计|122,018,160,397.82|116,274,938,529.14
流动负债：||
短期借款|3,312,872,154.76|2,958,487,965.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,528,640,980.97|18,920,993,682.35
应付账款|14,708,779,954.95|13,663,256,515.58
预收款项||
合同负债|1,873,714,983.72|2,777,087,292.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|887,920,506.29|1,132,508,630.17
应交税费|389,501,445.20|1,117,230,624.53
其他应付款|4,389,031,366.83|5,471,669,250.21
其中：应付利息||88,807,936.23
应付股利||263,196,123.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,893,021,122.84|269,604,394.54
其他流动负债|6,688,535,760.41|637,201,577.85
流动负债合计|49,672,018,275.97|46,948,039,933.72
非流动负债：||
保险合同准备金||
长期借款|4,902,232,197.63|2,927,019,193.60
应付债券|2,991,765,848.09|13,409,586,631.00
page|119
其中：优先股||
永续债||
租赁负债|320,219,402.10|319,959,899.11
长期应付款|664,055,668.85|1,163,196,083.58
长期应付职工薪酬||
预计负债||
递延收益|1,199,875,683.61|699,212,950.64
递延所得税负债|405,251,528.90|489,750,688.94
其他非流动负债|3,565,575,642.06|2,431,260,461.96
非流动负债合计|14,048,975,971.24|21,439,985,908.83
负债合计|63,720,994,247.21|68,388,025,842.55
所有者权益：||
股本|8,677,992,236.00|7,937,690,533.00
其他权益工具||
其中：优先股||
永续债||
资本公积|19,600,953,473.78|13,516,649,785.66
减：库存股||
其他综合收益|-1,460,659,399.72|-1,287,270,795.72
专项储备|91,281,369.96|59,352,877.26
盈余公积|4,384,443,521.49|3,924,203,470.88
一般风险准备|168,800,178.20|
未分配利润|25,405,039,654.84|22,593,117,601.46
归属于母公司所有者权益合计|56,867,851,034.55|46,743,743,472.54
少数股东权益|1,429,315,116.06|1,143,169,214.05
所有者权益合计|58,297,166,150.61|47,886,912,686.59
负债和所有者权益总计|122,018,160,397.82|116,274,938,529.14
