page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,133,574,086.37|1,019,545,919.98
page|98
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,441,542.04|566,180.25
应收账款|728,094,505.74|718,587,899.15
应收款项融资|76,114,080.51|72,179,949.00
预付款项|22,440,231.04|24,902,430.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,379,031.82|35,766,900.68
其中：应收利息||
应收股利||2,967,596.71
买入返售金融资产||
存货|629,420,654.00|586,362,311.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,091,216.95|27,513,859.52
流动资产合计|2,658,555,348.47|2,485,425,450.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|14,658,832.67|16,167,476.82
其他权益工具投资|121,883,014.19|137,703,868.59
其他非流动金融资产||
投资性房地产||
固定资产|767,593,804.71|794,928,358.04
在建工程|58,020,681.90|41,500,058.15
生产性生物资产||
油气资产||
page|99
使用权资产||
无形资产|123,014,086.70|66,191,180.19
开发支出|111,553.78|38,900.96
商誉|216,360,463.56|960,823,279.36
长期待摊费用|47,887,549.56|83,236,512.25
递延所得税资产|12,951,125.71|12,510,479.36
其他非流动资产|12,398,570.08|7,752,854.59
非流动资产合计|1,374,879,682.86|2,120,852,968.31
资产总计|4,033,435,031.33|4,606,278,418.76
流动负债：||
短期借款|459,509,057.66|281,001,904.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|306,178,024.84|264,769,280.65
应付账款|483,094,690.07|424,372,825.54
预收款项||39,792,632.23
合同负债|65,751,269.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,208,189.33|78,822,927.46
应交税费|78,806,574.95|61,368,260.02
其他应付款|108,629,793.82|49,691,900.56
其中：应付利息||
应付股利|44,944.46|44,944.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,063,596.10|18,020,498.89
其他流动负债|3,628,425.49|876,228.82
流动负债合计|1,590,869,621.58|1,218,716,458.80
page|100
非流动负债：||
保险合同准备金||
长期借款|52,981,732.98|30,822,237.85
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,507,923.35|27,163,451.97
递延所得税负债|55,245,691.76|36,601,006.88
其他非流动负债||
非流动负债合计|139,735,348.09|94,586,696.70
负债合计|1,730,604,969.67|1,313,303,155.50
所有者权益：||
股本|816,206,041.00|816,206,041.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,233,112,497.19|1,233,106,829.45
减：库存股||
其他综合收益|2,337,473.39|54,404,649.34
专项储备||
盈余公积|76,713,150.34|72,316,184.27
一般风险准备||
未分配利润|51,151,137.49|1,008,428,314.71
归属于母公司所有者权益合计|2,179,520,299.41|3,184,462,018.77
少数股东权益|123,309,762.25|108,513,244.49
所有者权益合计|2,302,830,061.66|3,292,975,263.26
负债和所有者权益总计|4,033,435,031.33|4,606,278,418.76
