page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|938,461,662.37|582,082,167.32
结算备付金||
拆出资金||
交易性金融资产|365,000,000.00|170,302,900.65
衍生金融资产||
应收票据||5,539,239.16
应收账款|1,440,626,321.38|1,116,328,164.48
应收款项融资|2,019,296,943.93|1,743,261,739.47
预付款项|167,185,325.01|46,810,795.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,519,460.55|19,272,445.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,580,364,786.45|1,389,164,665.71
合同资产|252,826,591.20|
持有待售资产|92,688,708.82|
一年内到期的非流动资产||
其他流动资产|85,220,931.40|602,420,459.48
流动资产合计|7,962,190,731.11|5,675,182,577.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款||
长期股权投资|824,310,746.15|503,223,540.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,134,910,461.79|1,147,264,585.14
在建工程|233,632,532.85|182,907,354.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|220,827,695.89|225,772,811.47
开发支出||
商誉||
长期待摊费用|26,431,563.66|44,824,486.65
递延所得税资产|93,667,673.02|77,033,487.50
其他非流动资产|2,194,970.77|6,328,932.10
非流动资产合计|2,535,975,644.13|2,187,355,197.36
资产总计|10,498,166,375.24|7,862,537,774.64
流动负债：||
短期借款|22,025,975.00|41,035,011.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,210,461,457.93|1,049,642,636.99
应付账款|1,564,407,554.58|819,417,464.71
预收款项||1,007,415,708.36
合同负债|2,003,473,796.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,633,541.18|43,951,971.77
应交税费|282,569,405.59|87,484,053.53
page|80
其他应付款|26,645,358.03|22,501,400.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|25,760,050.04|13,849,354.90
流动负债合计|5,200,977,138.77|3,085,297,601.77
非流动负债：||
保险合同准备金||
长期借款|11,003,064.00|36,049,874.99
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|34,847,551.01|24,741,412.13
递延所得税负债||45,435.10
其他非流动负债||
非流动负债合计|45,850,615.01|60,836,722.22
负债合计|5,246,827,753.78|3,146,134,323.99
所有者权益：||
股本|1,285,689,364.00|1,284,489,364.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,200,690,287.92|1,237,558,939.96
减：库存股|19,315,856.80|13,849,354.90
其他综合收益|-1,009,469.58|-1,178,355.27
专项储备||
盈余公积|347,817,352.36|225,256,504.74
page|81
一般风险准备||
未分配利润|2,425,956,467.74|1,818,806,317.12
归属于母公司所有者权益合计|5,239,828,145.64|4,551,083,415.65
少数股东权益|11,510,475.82|165,320,035.00
所有者权益合计|5,251,338,621.46|4,716,403,450.65
负债和所有者权益总计|10,498,166,375.24|7,862,537,774.64
