page|52
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,016,226,406.63|4,443,558,920.50
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||15,000,000.00|113,294,717.30
应收账款||817,728,686.21|848,851,101.08
应收款项融资||295,548,513.79|41,340,674.16
预付款项||219,467,784.59|100,060,888.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||132,282,636.60|3,041,461,660.34
其中：应收利息|||
应收股利||6,500,000.00|5,000,000.00
买入返售金融资产|||
page|53
存货||173,666,405.64|211,811,763.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||48,465,908.26|65,141,655.86
流动资产合计||6,718,386,341.72|8,865,521,381.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||306,768,587.30|288,425,427.10
其他权益工具投资||3,725,542.40|
其他非流动金融资产|||
投资性房地产|||
固定资产||8,053,541,711.45|8,096,082,277.41
在建工程||600,057,158.98|632,131,665.94
生产性生物资产|||
油气资产|||
使用权资产||58,654,016.09|
无形资产||5,003,900,945.82|5,081,882,890.67
开发支出|||
商誉|||
长期待摊费用||5,389,022.34|10,065,787.13
递延所得税资产||766,969,183.64|503,708,715.98
其他非流动资产||35,613,005.33|35,613,005.33
非流动资产合计||14,834,619,173.35|14,647,909,769.56
资产总计||21,553,005,515.07|23,513,431,151.23
流动负债：|||
短期借款||5,286,893,313.90|6,097,557,860.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||342,000,000.00|150,895,174.88
应付账款||2,305,855,224.12|2,655,505,086.28
预收款项|||
合同负债||592,667,263.91|263,778,898.61
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,371,036,686.23|1,423,229,646.37
应交税费||224,984,133.82|308,848,364.15
page|54
其他应付款||1,519,159,924.38|3,637,353,841.82
其中：应付利息|||
应付股利||12,423,390.32|12,423,390.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||247,853,687.51|197,175,426.62
其他流动负债||77,044,023.91|34,288,500.13
流动负债合计||11,967,494,257.78|14,768,632,799.01
非流动负债：|||
保险合同准备金|||
长期借款||611,594,383.16|390,298,473.95
应付债券|||
其中：优先股|||
永续债|||
租赁负债||47,334,737.57|
长期应付款||131,049,232.90|203,554,117.61
长期应付职工薪酬||38,957,328.07|51,529,615.13
预计负债||1,004,142,691.22|969,151,636.75
递延收益||71,520,099.86|74,830,468.92
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,904,598,472.78|1,689,364,312.36
负债合计||13,872,092,730.56|16,457,997,111.37
所有者权益（或股东权益）：|||
实收资本（或股本）||2,390,812,402.00|2,390,812,402.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||178,349,460.33|912,337,494.17
减：库存股|||
其他综合收益||1,912,500.00|1,912,500.00
专项储备||51,241,190.92|14,614,068.96
盈余公积||505,299,931.92|599,541,169.43
一般风险准备|||
未分配利润||4,139,786,614.26|2,872,028,052.91
归属于母公司所有者权益（或股东权益）合计||7,267,402,099.43|6,791,245,687.47
少数股东权益||413,510,685.08|264,188,352.39
所有者权益（或股东权益）合计||7,680,912,784.51|7,055,434,039.86
负债和所有者权益（或股东权益）总计||21,553,005,515.07|23,513,431,151.23
