page|89
项目|附注|本期金额|上期金额
一、营业总收入||1,501,126,101.96|1,600,672,541.75
其中：营业收入|五（三十五）|1,501,126,101.96|1,600,672,541.75
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,292,474,973.07|1,471,246,455.43
其中：营业成本|五（三十五）|1,132,797,997.94|1,246,049,706.10
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|五（三十六）|9,794,207.69|14,490,251.34
销售费用|五（三十七）|41,732,746.13|72,758,965.10
管理费用|五（三十八）|107,485,914.29|127,391,290.26
研发费用|五（三十九）|24,391,807.98|30,226,903.43
财务费用|五（四十）|-23,727,700.96|-19,670,660.80
其中：利息费用|五（四十）|1,986,554.73|1,498,895.73
利息收入|五（四十）|24,169,527.78|20,639,756.74
加：其他收益|五（四十一）|11,911,978.82|17,366,728.36
投资收益（损失以“-”号填列）|五（四十二）|-1,136,929.34|12,025,710.27
其中：对联营企业和合营企业的投资收益|五（四十二）|-56,355.20|372,885.95
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“-”号填列）|五（四十三）|981,272.47|
信用减值损失（损失以“-”号填列）|五（四十四）|-14,234,079.07|
资产减值损失（损失以“-”号填列）|五（四十五）|-7,929,767.77|-25,211,924.61
资产处置收益（损失以“-”号填列）|五（四十六）|129,620.34|104,090.49
三、营业利润（亏损以“-”号填列）||198,373,224.34|133,710,690.83
加：营业外收入|五（四十七）|4,632,890.51|11,836,487.79
减：营业外支出|五（四十八）|280,293.99|311,313.80
四、利润总额（亏损总额以“-”号填列）||202,725,820.86|145,235,864.82
减：所得税费用|五（四十九）|44,943,222.17|33,464,489.33
五、净利润（净亏损以“-”号填列）||157,782,598.69|111,771,375.49
（一）按经营持续性分类|||
1．持续经营净利润（净亏损以“-”号填列）||157,782,598.69|111,771,375.49
2．终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类|||
1．归属于母公司股东的净利润（净亏损以“-”号填列）||133,951,876.41|107,017,391.49
2．少数股东损益（净亏损以“-”号填列）||23,830,722.28|4,753,984.00
六、其他综合收益的税后净额||-219,921.21|-510,969.52
归属于母公司所有者的其他综合收益的税后净额|五（三十一）|-219,921.21|-510,969.52
（一）不能重分类进损益的其他综合收益|||
1．重新计量设定受益计划变动额|||
2．权益法下不能转损益的其他综合收益|||
3．其他权益工具投资公允价值变动|||
4．企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|五（三十一）|-219,921.21|-510,969.52
1．权益法下可转损益的其他综合收益|||
2．其他债权投资公允价值变动|||
3．可供出售金融资产公允价值变动损益|||
4．金融资产重分类计入其他综合收益的金额|||
5．持有至到期投资重分类为可供出售金融资产损益|||
6．其他债权投资信用减值准备|||
7．现金流量套期储备（现金流量套期损益的有效部分）|||
8．外币财务报表折算差额|五（三十一）|-219,921.21|-510,969.52
9．其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||157,562,677.48|111,260,405.97
归属于母公司所有者的综合收益总额||133,731,955.20|106,506,421.97
归属于少数股东的综合收益总额||23,830,722.28|4,753,984.00
八、每股收益：|||
（一）基本每股收益（元/股）|五（五十）|0.32|0.26
（二）稀释每股收益（元/股）|五（五十）|0.32|0.26
