page|91
项目|附注|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||1,405,427,516.79|1,641,145,038.11
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||64,672,007.99|108,541,581.55
收到其他与经营活动有关的现金|五（五十二）|87,465,330.66|217,055,121.27
经营活动现金流入小计||1,557,564,855.44|1,966,741,740.93
购买商品、接受劳务支付的现金||1,179,898,559.50|1,267,594,658.16
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工以及为职工支付的现金||124,224,447.92|138,795,528.96
支付的各项税费||87,292,818.43|84,247,553.01
支付其他与经营活动有关的现金|五（五十二）|92,465,652.71|270,009,242.26
经营活动现金流出小计||1,483,881,478.56|1,760,646,982.39
经营活动产生的现金流量净额||73,683,376.88|206,094,758.54
二、投资活动产生的现金流量|||
收回投资收到的现金||180,530,000.00|340,000,000.00
取得投资收益收到的现金||2,826,224.31|6,804,623.66
处置固定资产、无形资产和其他长期资产收回的现金净额||234,305.00|483,632.25
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|五（五十二）|341,675,391.66|285,271,867.05
投资活动现金流入小计||525,265,920.97|632,560,122.96
购建固定资产、无形资产和其他长期资产支付的现金||21,022,295.64|8,677,758.01
投资支付的现金||200,000,000.00|280,550,379.63
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|五（五十三）|53,791,900.00|107,583,600.00
支付其他与投资活动有关的现金|五（五十二）|380,925,065.02|372,129,188.59
投资活动现金流出小计||655,739,260.66|768,940,926.23
投资活动产生的现金流量净额||-130,473,339.69|-136,380,803.27
三、筹资活动产生的现金流量|||
吸收投资收到的现金|||7,166,063.00
其中：子公司吸收少数股东投资收到的现金|||7,166,063.00
取得借款收到的现金||29,000,000.00|30,840,000.00
收到其他与筹资活动有关的现金|五（五十二）|18,920,000.00|
筹资活动现金流入小计||47,920,000.00|38,006,063.00
偿还债务支付的现金||2,560,000.00|28,290,000.00
分配股利、利润或偿付利息支付的现金||35,455,719.27|28,698,593.56
其中：子公司支付给少数股东的股利、利润||474,440.14|19,286,177.77
支付其他与筹资活动有关的现金|五（五十二）|6,302,185.42|
筹资活动现金流出小计||44,317,904.69|56,988,593.56
筹资活动产生的现金流量净额||3,602,095.31|-18,982,530.56
四、汇率变动对现金及现金等价物的影响||741,468.67|-458,301.41
五、现金及现金等价物净增加额||-52,446,398.83|50,273,123.30
加：期初现金及现金等价物余额||404,720,921.51|354,447,798.21
六、期末现金及现金等价物余额||352,274,522.68|404,720,921.51
