page|85
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五（一）|932,245,165.18|939,198,158.95
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|101,380,888.90|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|五（三）|28,719,117.71|20,876,041.19
应收账款|五（四）|173,441,496.16|165,261,130.43
应收款项融资|||
预付款项|五（五）|91,964,431.89|78,544,742.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（六）|37,140,440.96|50,225,453.85
买入返售金融资产|||
存货|五（七）|432,505,413.44|281,338,653.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（八）|3,971,175.77|81,422,605.01
流动资产合计||1,801,368,130.01|1,616,866,785.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|五（九）|54,762,051.16|37,567,519.43
长期股权投资|五（十）|6,780,071.71|9,693,834.93
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|五（十一）|108,236,374.62|124,702,958.67
固定资产|五（十二）|86,626,577.88|76,958,940.01
在建工程|五（十三）|745,000.00|745,000.00
生产性生物资产|||
油气资产|||
无形资产|五（十四）|237,584,240.95|244,921,637.84
开发支出|||
商誉|||
长期待摊费用|五（十五）|2,031,187.87|5,990,740.57
递延所得税资产|五（十六）|20,702,166.25|11,798,532.72
其他非流动资产|五（十七）|23,423,664.03|24,134,773.87
非流动资产合计||540,891,334.47|536,513,938.04
资产总计||2,342,259,464.48|2,153,380,723.23
page|86
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五（十八）|60,080,000.00|33,640,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五（十九）|23,842,584.05|12,046,011.82
应付账款|五（二十）|252,311,735.67|213,401,997.18
预收款项|五（二十一）|80,213,268.70|64,131,633.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十二）|36,734,380.67|45,844,232.11
应交税费|五（二十三）|38,796,148.77|41,587,305.66
其他应付款|五（二十四）|169,528,683.01|206,394,392.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五（二十五）||576,467.77
流动负债合计||661,506,800.87|617,622,039.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|五（二十六）|2,326,000.00|
递延收益|五（二十七）|475,000.00|5,471,356.06
递延所得税负债|五（十六）|5,787,688.38|6,147,074.40
其他非流动负债|五（二十八）|13,904,960.43|8,019,895.06
非流动负债合计||22,493,648.81|19,638,325.52
负债合计||684,000,449.68|637,260,365.49
所有者权益：|||
股本|五（二十九）|413,219,661.00|413,219,661.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（三十）|69,470,369.06|69,680,346.41
减：库存股|||
其他综合收益|五（三十一）|506,980.87|726,902.08
专项储备|五（三十二）|5,974,878.51|3,088,007.54
盈余公积|五（三十三）|256,538,390.76|247,998,376.40
一般风险准备|||
未分配利润|五（三十四）|723,971,762.54|631,254,912.57
归属于母公司所有者权益合计||1,469,682,042.74|1,365,968,206.00
少数股东权益||188,576,972.06|150,152,151.74
所有者权益合计||1,658,259,014.80|1,516,120,357.74
负债和所有者权益总计||2,342,259,464.48|2,153,380,723.23
