page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|109,678,812.43|98,830,521.93
结算备付金||
拆出资金||
交易性金融资产|65,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|315,000.00|159,170.00
应收账款|382,622,472.94|295,120,859.88
应收款项融资||
预付款项|3,025,883.88|4,468,392.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,999,361.05|48,777,546.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,373,224.81|164,456,247.59
合同资产||
持有待售资产||
一年内到期的非流动资产|100,285,976.08|72,742,031.19
其他流动资产|19,871,106.74|130,851,062.10
流动资产合计|833,171,837.93|815,405,831.70
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
可供出售金融资产||36,400,000.00
其他债权投资||
持有至到期投资||
长期应收款|156,704,914.39|157,598,448.28
长期股权投资|80,995,857.34|75,681,838.27
其他权益工具投资|31,764,541.16|
其他非流动金融资产||
投资性房地产|100,623,943.51|95,448,749.47
固定资产|259,771,175.28|313,033,584.58
在建工程|3,150,291.30|4,831,241.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,649,568.02|25,533,326.15
开发支出||
商誉||
长期待摊费用|3,217,100.69|3,694,925.77
递延所得税资产|25,796,527.51|24,855,314.99
其他非流动资产||
非流动资产合计|682,673,919.20|737,077,429.34
资产总计|1,515,845,757.13|1,552,483,261.04
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,258,781.93|27,488,362.50
应付账款|127,485,350.68|114,241,102.57
预收款项|29,577,495.04|48,574,752.22
page|84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,571,622.14|6,993,958.46
应交税费|6,204,083.83|4,622,108.68
其他应付款|18,747,195.92|35,769,691.03
其中：应付利息||
应付股利|156,004.90|187,660.53
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|73,277,008.65|65,441,438.57
流动负债合计|268,121,538.19|303,131,414.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|23,127,311.40|17,957,127.21
递延收益|5,238,562.76|8,468,883.47
递延所得税负债|9,292,781.59|8,140,077.28
其他非流动负债||
非流动负债合计|37,658,655.75|34,566,087.96
负债合计|305,780,193.94|337,697,501.99
所有者权益：||
股本|542,340,100.00|542,340,100.00
其他权益工具||
page|85
其中：优先股||
永续债||
资本公积|235,209,727.69|241,313,784.23
减：库存股|48,331,450.26|37,808,941.31
其他综合收益|-3,940,140.01|
专项储备||
盈余公积|60,044,297.25|57,824,707.81
一般风险准备||
未分配利润|418,318,360.98|402,144,397.61
归属于母公司所有者权益合计|1,203,640,895.65|1,205,814,048.34
少数股东权益|6,424,667.54|8,971,710.71
所有者权益合计|1,210,065,563.19|1,214,785,759.05
负债和所有者权益总计|1,515,845,757.13|1,552,483,261.04
