page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|18,035,011.31|130,109,720.93
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||5,773,316.67
应收账款|1,151,930,904.25|920,635,308.80
应收款项融资|1,832,877.98|
预付款项|134,311,918.93|371,537,833.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,893,586.03|65,136,748.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,756,006,670.53|6,109,089,020.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,788,512.96|47,143,422.03
流动资产合计|8,148,799,481.99|7,649,425,370.73
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
可供出售金融资产||48,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|24,651,428.57|
其他非流动金融资产||
投资性房地产||
固定资产|1,440,620,668.86|1,068,322,527.11
在建工程|334,959,802.48|649,225,509.18
生产性生物资产|3,849,443.81|4,491,017.78
油气资产||
使用权资产||
无形资产|404,526,801.00|417,837,361.64
开发支出|4,622,039.46|4,622,039.46
商誉|6,697,812.62|6,697,812.62
长期待摊费用|63,891,300.84|226,281.25
递延所得税资产|18,731,841.97|15,067,931.45
其他非流动资产|207,288,810.33|55,283,206.64
非流动资产合计|2,509,839,949.94|2,269,773,687.13
资产总计|10,658,639,431.93|9,919,199,057.86
流动负债：||
短期借款|3,583,818,342.17|2,897,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||200,000,000.00
应付账款|331,594,325.38|323,282,367.20
预收款项|33,792,215.53|135,975,034.15
page|84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,890,651.10|8,113,856.03
应交税费|18,437,349.28|9,142,761.31
其他应付款|198,673,981.34|211,571,005.83
其中：应付利息|83,367,713.27|430,770.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|392,925,777.98|519,217,177.81
其他流动负债||
流动负债合计|4,577,132,642.78|4,304,302,202.33
非流动负债：||
保险合同准备金||
长期借款|1,373,453,391.21|1,030,950,643.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|200,000.00|14,917,144.83
长期应付职工薪酬||
预计负债|450,201.10|832,465.10
递延收益|260,130,559.84|257,326,293.51
递延所得税负债|421,667.33|455,400.33
其他非流动负债||
非流动负债合计|1,634,655,819.48|1,304,481,947.54
负债合计|6,211,788,462.26|5,608,784,149.87
所有者权益：||
股本|1,280,759,826.00|1,280,759,826.00
其他权益工具||
page|85
其中：优先股||
永续债||
资本公积|1,533,835,753.68|1,533,835,753.68
减：库存股||
其他综合收益|7,859,421.46|7,793,455.49
专项储备||
盈余公积|93,279,947.67|82,090,518.80
一般风险准备||
未分配利润|1,528,290,130.99|1,403,054,707.93
归属于母公司所有者权益合计|4,444,025,079.80|4,307,534,261.90
少数股东权益|2,825,889.87|2,880,646.09
所有者权益合计|4,446,850,969.67|4,310,414,907.99
负债和所有者权益总计|10,658,639,431.93|9,919,199,057.86
