page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|619,595,093.18|506,884,874.33
结算备付金||
拆出资金||
交易性金融资产||165,100,019.18
衍生金融资产|814,492.95|747,000.00
应收票据|282,946,993.69|222,224,375.62
应收账款|2,731,577,854.11|2,053,051,637.88
应收款项融资|843,497,798.09|493,177,556.55
预付款项|16,007,682.31|6,002,758.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,591,894.00|30,199,036.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,526,556,570.04|2,205,895,255.84
page|103
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|212,658,947.21|257,591,734.88
流动资产合计|7,270,247,325.58|5,940,874,248.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,135,754.11|4,336,797.35
其他权益工具投资|60,658,430.05|58,841,510.71
其他非流动金融资产||
投资性房地产|5,807,480.77|6,074,673.98
固定资产|7,788,976,315.55|6,485,406,145.15
在建工程|634,395,216.24|885,420,610.70
生产性生物资产||
油气资产||
使用权资产|44,039,832.03|
无形资产|407,419,276.09|321,986,965.56
开发支出||
商誉||
长期待摊费用|182,544,229.75|173,199,130.41
递延所得税资产|90,869,262.10|72,045,603.00
其他非流动资产|303,198,005.90|59,633,902.52
非流动资产合计|9,522,043,802.59|8,066,945,339.38
资产总计|16,792,291,128.17|14,007,819,588.20
流动负债：||
短期借款|350,343,750.00|232,176,259.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,373,843,453.34|858,032,315.09
page|104
应付账款|1,880,614,022.02|1,515,105,748.48
预收款项|2,318,912.51|1,873,277.16
合同负债|69,868,926.71|97,276,338.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|427,961,161.64|341,954,755.18
应交税费|77,502,399.87|21,843,020.72
其他应付款|1,184,025,668.91|1,398,886,685.84
其中：应付利息||
应付股利|6,518,790.83|5,851,110.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|574,553,005.17|456,107,322.32
其他流动负债|6,485,546.39|8,922,347.32
流动负债合计|5,947,516,846.56|4,932,178,069.84
非流动负债：||
保险合同准备金||
长期借款|1,367,637,772.91|1,059,415,030.98
应付债券||
其中：优先股||
永续债||
租赁负债|33,590,110.68|
长期应付款|600,000,000.00|300,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|316,896,582.47|265,638,734.84
递延所得税负债|6,581,744.19|6,253,279.48
其他非流动负债||
非流动负债合计|2,324,706,210.25|1,631,307,045.30
负债合计|8,272,223,056.81|6,563,485,115.14
所有者权益：||
page|105
股本|489,208,272.00|489,324,810.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,675,011,029.80|3,659,526,483.51
减：库存股|75,176,314.40|121,527,280.00
其他综合收益|32,928,186.22|34,577,174.00
专项储备||
盈余公积|244,662,405.00|244,662,405.00
一般风险准备||
未分配利润|4,150,303,103.07|3,134,516,156.46
归属于母公司所有者权益合计|8,516,936,681.69|7,441,079,748.97
少数股东权益|3,131,389.67|3,254,724.09
所有者权益合计|8,520,068,071.36|7,444,334,473.06
负债和所有者权益总计|16,792,291,128.17|14,007,819,588.20
