page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||726,125,986.92|409,484,812.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||17,365,702.96|22,365,780.45
应收账款||386,185,475.38|327,122,838.29
应收款项融资||4,049,239.88|2,856,461.76
预付款项||11,259,592.92|6,619,763.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||26,896,392.47|26,032,778.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||295,594,635.79|382,729,230.50
合同资产||56,778,641.48|41,602,342.49
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||932,641.65|6,486,034.43
流动资产合计||1,525,188,309.45|1,225,300,042.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||12,111,366.76|12,346,372.96
其他权益工具投资|||
其他非流动金融资产||3,736,739.00|3,736,739.00
投资性房地产|||
固定资产||55,927,268.79|55,474,028.17
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||7,197,034.82|
无形资产||12,032,979.49|12,560,006.15
开发支出||57,150,372.54|20,573,045.27
商誉|||
page|83
长期待摊费用||12,088,418.72|8,078,311.36
递延所得税资产||32,737,072.86|41,849,944.75
其他非流动资产|||
非流动资产合计||192,981,252.98|154,618,447.66
资产总计||1,718,169,562.43|1,379,918,490.56
流动负债：|||
短期借款|||62,347,855.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||33,861,603.42|42,242,088.96
应付账款||210,767,524.96|254,627,596.06
预收款项|||
合同负债||214,592,163.73|174,686,236.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,563,355.60|38,198,488.63
应交税费||52,719,918.67|24,914,433.59
其他应付款||26,718,596.07|32,313,543.53
其中：应付利息|||
应付股利||388,858.55|563,392.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,684,277.30|
其他流动负债||2,676,229.61|26,244,945.42
流动负债合计||588,583,669.36|655,575,188.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,247,436.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||1,383,746.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,247,436.75|1,383,746.66
负债合计||589,831,106.11|656,958,935.12
所有者权益（或股东权益）：|||
实收资本（或股本）||366,746,078.00|235,044,290.00
其他权益工具|||
page|84
其中：优先股|||
永续债|||
资本公积||365,452,144.97|138,872,106.56
减：库存股||14,169,714.13|15,824,719.45
其他综合收益||-150,399.86|-19,083.78
专项储备|||
盈余公积||52,669,876.87|46,084,301.63
一般风险准备|||
未分配利润||355,871,871.75|318,802,660.48
归属于母公司所有者权益（或股东权益）合计||1,126,419,857.60|722,959,555.44
少数股东权益||1,918,598.72|
所有者权益（或股东权益）合计||1,128,338,456.32|722,959,555.44
负债和所有者权益（或股东权益）总计||1,718,169,562.43|1,379,918,490.56
