page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|398,405,362.65|135,257,636.45
结算备付金||
拆出资金||
交易性金融资产|100,314,246.58|
衍生金融资产||
应收票据|13,598,937.17|14,394,621.39
应收账款|248,853,047.33|164,284,293.84
应收款项融资|22,444,460.70|10,816,642.12
预付款项|6,565,642.62|6,011,077.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,150,570.41|1,025,216.92
其中：应收利息||
page|86
应收股利||
买入返售金融资产||
存货|214,478,519.60|153,117,867.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,461,410.27|18,696,266.81
流动资产合计|1,020,272,197.33|503,603,622.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,628,363.61|4,010,004.67
固定资产|588,668,696.79|508,266,043.66
在建工程|18,158,829.90|24,882,570.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,355,132.41|51,061,999.59
开发支出||
商誉||
长期待摊费用|3,159,753.35|2,765,781.43
递延所得税资产|29,193,063.15|17,850,841.56
其他非流动资产|5,800,745.77|18,279,009.99
非流动资产合计|724,964,584.98|627,116,251.06
资产总计|1,745,236,782.31|1,130,719,874.02
流动负债：||
短期借款|53,766,300.98|10,400,000.00
向中央银行借款||
拆入资金||
page|87
交易性金融负债||
衍生金融负债||
应付票据|22,515,964.56|9,341,658.76
应付账款|86,361,132.19|50,565,794.36
预收款项||
合同负债|57,412,696.30|42,155,131.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,071,439.75|22,054,862.09
应交税费|27,470,985.79|17,315,140.51
其他应付款|33,126,462.70|12,812,674.86
其中：应付利息||143,852.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,535,807.57|7,520,869.17
其他流动负债|10,115,216.96|8,793,430.28
流动负债合计|370,376,006.80|180,959,561.14
非流动负债：||
保险合同准备金||
长期借款|21,066,903.82|70,502,269.37
应付债券|203,209,239.91|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,247,053.24|43,575,829.17
递延所得税负债||
其他非流动负债||
page|88
非流动负债合计|275,523,196.97|114,078,098.54
负债合计|645,899,203.77|295,037,659.68
所有者权益：||
股本|234,687,298.00|234,680,000.00
其他权益工具|69,306,523.12|
其中：优先股||
永续债||
资本公积|278,973,320.25|278,786,314.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|65,183,363.26|43,278,051.02
一般风险准备||
未分配利润|451,187,073.91|278,937,848.90
归属于母公司所有者权益合计|1,099,337,578.54|835,682,214.34
少数股东权益||
所有者权益合计|1,099,337,578.54|835,682,214.34
负债和所有者权益总计|1,745,236,782.31|1,130,719,874.02
