page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|403,191,887.18|283,852,926.61
结算备付金|||
拆出资金|||
交易性金融资产|七、2|420,056,874.43|542,310,758.90
衍生金融资产|||
应收票据|七、4|7,969,254.60|2,657,440.00
应收账款|七、5|199,484,066.60|208,883,368.36
应收款项融资|||
预付款项|七、7|45,523.28|64,244.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,538,928.06|3,689,534.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|23,882,108.31|28,593,687.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,562,220.26|4,571,811.01
流动资产合计||1,061,730,862.72|1,074,623,772.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|12,000,000.00|
投资性房地产|||
固定资产|七、21|8,593,469.49|9,170,355.09
在建工程|七、22|1,084,179.29|-
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,173,898.74|969,046.46
开发支出|||
商誉|||
长期待摊费用|七、29|85,661.65|219,808.04
递延所得税资产|七、30|4,823,332.22|3,470,716.47
page|95
其他非流动资产|||
非流动资产合计||27,760,541.39|13,829,926.06
资产总计||1,089,491,404.11|1,088,453,698.28
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|20,064,883.06|21,116,402.40
预收款项||-|12,999,364.32
合同负债|七、38|23,354,666.09|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,154,970.51|51,839,840.50
应交税费|七、40|17,948,763.31|21,898,958.68
其他应付款|七、41|8,397,853.27|16,800,343.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||110,921,136.24|124,654,909.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|540,560.76|930,000.00
递延所得税负债|七、30|8,531.16|46,613.84
其他非流动负债|||
非流动负债合计||549,091.92|976,613.84
负债合计||111,470,228.16|125,631,523.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|95,400,000.00|95,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|96
资本公积|七、55|676,615,249.70|676,615,249.70
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|27,840,892.68|24,563,585.45
一般风险准备|||
未分配利润|七、60|178,165,033.57|166,243,339.62
归属于母公司所有者权益（或股东权益）合计||978,021,175.95|962,822,174.77
少数股东权益|||
所有者权益（或股东权益）合计||978,021,175.95|962,822,174.77
负债和所有者权益（或股东权益）总计||1,089,491,404.11|1,088,453,698.28
