page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|87,902,920.32|58,303,188.30
结算备付金||
拆出资金||
交易性金融资产|4,000,000.00|12,000,000.00
衍生金融资产||
应收票据|20,690,414.18|3,783,930.51
应收账款|218,231,894.16|186,024,608.75
应收款项融资|3,620,100.00|11,072,500.00
预付款项|6,602,392.08|6,926,629.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,717,870.45|3,756,909.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,436,505.09|177,167,606.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,648,389.41|25,651,264.22
流动资产合计|546,850,485.69|484,686,637.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|38,984,806.21|12,306,345.54
固定资产|381,909,799.01|306,441,102.14
page|91
在建工程||91,350,147.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,816,390.42|85,159,104.81
开发支出||
商誉||
长期待摊费用|12,179,691.79|11,281,929.83
递延所得税资产|7,447,727.25|7,652,830.29
其他非流动资产|3,411,166.17|4,580,368.67
非流动资产合计|507,749,580.85|518,771,828.60
资产总计|1,054,600,066.54|1,003,458,465.85
流动负债：||
短期借款|264,931,391.71|245,342,410.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,829,342.82|21,031,559.81
应付账款|158,908,181.52|142,438,521.46
预收款项||6,920,105.09
合同负债|10,866,976.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,426,467.27|13,893,518.36
应交税费|7,433,506.03|6,899,877.70
其他应付款|10,397,783.15|5,347,080.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|92
一年内到期的非流动负债|149,262.90|2,120,632.88
其他流动负债|1,412,706.98|186,410.51
流动负债合计|506,355,619.12|444,180,116.89
非流动负债：||
保险合同准备金||
长期借款||19,209,000.00
应付债券|33,818,922.87|32,336,175.10
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,190,375.84|17,014,978.34
递延所得税负债||
其他非流动负债||
非流动负债合计|52,009,298.71|68,560,153.44
负债合计|558,364,917.83|512,740,270.33
所有者权益：||
股本|221,993,208.00|219,982,099.00
其他权益工具|6,426,018.90|6,435,445.14
其中：优先股||
永续债||
资本公积|108,852,316.58|101,821,127.93
减：库存股|6,864,386.17|
其他综合收益|52,649.99|105,413.45
专项储备||
盈余公积|20,216,835.61|18,988,157.89
一般风险准备||
未分配利润|147,073,546.12|141,788,712.18
归属于母公司所有者权益合计|497,750,189.03|489,120,955.59
少数股东权益|-1,515,040.32|1,597,239.93
所有者权益合计|496,235,148.71|490,718,195.52
负债和所有者权益总计|1,054,600,066.54|1,003,458,465.85
