page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||224,995,099.69|197,098,479.10
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||262,591,613.69|177,474,678.68
应收账款||334,969,560.52|338,785,363.65
应收款项融资|||
预付款项||16,475,920.37|28,024,327.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,140,850.55|1,173,851.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||262,538,834.28|271,919,874.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,344,435.15|4,506,479.96
流动资产合计||1,109,056,314.25|1,018,983,054.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||553,182,982.19|538,449,447.56
在建工程||15,360,101.03|41,497,530.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||147,440,593.84|148,993,574.64
开发支出|||
商誉|||
长期待摊费用||56,784,040.42|52,289,383.74
递延所得税资产||11,309,474.64|13,491,473.09
其他非流动资产||23,596,719.39|29,025,961.73
非流动资产合计||807,673,911.51|823,747,371.66
资产总计||1,916,730,225.76|1,842,730,426.03
流动负债：|||
短期借款||221,446,204.28|304,568,138.93
向中央银行借款|||
page|63
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||171,599,779.81|211,642,511.79
应付账款||424,940,886.64|361,797,470.76
预收款项|||6,024,397.74
合同负债||11,482,606.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,573,488.43|36,772,850.18
应交税费||30,175,667.12|19,990,798.20
其他应付款||1,121,603.74|3,721,132.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||2,514,353.40
其他流动负债||1,492,738.85|
流动负债合计||899,832,975.45|947,031,653.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||8,464,463.96|3,069,818.28
递延收益||19,070,256.47|19,697,115.72
递延所得税负债||8,098,587.72|8,454,953.03
其他非流动负债|||
非流动负债合计||35,633,308.15|31,221,887.03
负债合计||935,466,283.60|978,253,540.66
所有者权益（或股东权益）：|||
实收资本（或股本）||340,000,000.00|340,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||291,085,787.66|291,085,787.66
减：库存股|||
其他综合收益||134,031.78|50,278.95
专项储备|||
盈余公积||21,941,426.05|12,892,601.76
一般风险准备|||
未分配利润||326,459,139.95|217,644,111.24
归属于母公司所有者权益（或股东权益）合计||979,620,385.44|861,672,779.61
少数股东权益||1,643,556.72|2,804,105.76
所有者权益（或股东权益）合计||981,263,942.16|864,476,885.37
负债和所有者权益（或股东权益）总计||1,916,730,225.76|1,842,730,426.03
