page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|53,463,654.64|56,785,528.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|111,765.35|757,090.95
应收账款|2,211,470.38|40,332,710.86
应收款项融资||
预付款项|6,376,802.31|6,280,021.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,583.31|331,769.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,116,620.96|21,891,364.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|720,185.30|247,528.31
流动资产合计|66,164,082.25|126,626,014.67
page|75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|36,851,983.17|45,204,869.82
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,854,330.78|5,008,184.03
开发支出||
商誉||
长期待摊费用|1,710,851.29|993,529.89
递延所得税资产||
其他非流动资产||
非流动资产合计|43,417,165.24|51,206,583.74
资产总计|109,581,247.49|177,832,598.41
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|649,251.61|21,752,991.51
page|76
预收款项|134,953.09|140,592.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,692,860.30|6,575,584.19
应交税费|623,878.25|1,219,543.24
其他应付款|358,077.51|71,005,930.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,459,020.76|100,694,641.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|93,438,482.70|706,927,925.51
递延收益|203,051.08|251,851.59
递延所得税负债||
其他非流动负债||
非流动负债合计|93,641,533.78|707,179,777.10
负债合计|97,100,554.54|807,874,418.33
所有者权益：||
股本|295,627,524.00|295,627,524.00
page|77
其他权益工具||
其中：优先股||
永续债||
资本公积|1,737,642,848.89|1,610,948,662.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|7,756,611.85|7,756,611.85
一般风险准备||
未分配利润|-2,028,546,291.79|-2,544,374,618.35
归属于母公司所有者权益合计|12,480,692.95|-630,041,819.92
少数股东权益||
所有者权益合计|12,480,692.95|-630,041,819.92
负债和所有者权益总计|109,581,247.49|177,832,598.41
