page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,761,434,639.31|7,992,399,654.54
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,044,104,152.31|196,597,660.00
应收账款|七、5|1,640,830,444.58|1,138,277,015.77
应收款项融资|七、6|1,405,856,525.23|3,116,768,617.97
预付款项|七、7|299,365,367.32|251,372,222.43
应收保费|||
page|79
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,009,259,101.56|173,394,568.91
其中：应收利息|||
应收股利||800,000,000.00|
买入返售金融资产|||
存货|七、9|4,489,648,489.64|3,259,625,798.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|273,093,342.44|410,031,458.18
流动资产合计||16,923,592,062.39|16,538,466,996.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|11,273,869,194.38|6,510,454,736.48
其他权益工具投资|七、18|243,272,014.33|243,679,202.36
其他非流动金融资产|||
投资性房地产|七、20|256,993,984.57|231,522,320.65
固定资产|七、21|18,459,056,168.45|20,875,502,297.37
在建工程|七、22|842,555,547.72|868,927,194.50
生产性生物资产|七、23|213,065.32|
油气资产|||
使用权资产|七、25|199,731,499.81|
无形资产|七、26|1,080,936,932.65|1,123,203,589.33
开发支出|||
商誉|七、28|4,785,722.54|4,785,722.54
长期待摊费用|七、29|275,597,690.68|256,432,270.15
递延所得税资产|七、30|174,688,103.44|88,121,510.06
其他非流动资产|七、31|71,908,063.24|59,320,382.94
非流动资产合计||32,883,607,987.13|30,261,949,226.38
资产总计||49,807,200,049.52|46,800,416,223.11
流动负债：|||
短期借款|七、32|6,820,739,550.15|10,517,271,609.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,313,602,691.60|1,538,700,123.03
应付账款|七、36|6,537,287,131.45|5,699,226,674.33
预收款项|七、37|756,060.42|21,915,253.15
合同负债|七、38|1,570,223,390.57|1,131,131,546.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|80
应付职工薪酬|七、39|391,408,250.21|279,121,292.34
应交税费|七、40|1,839,998,848.98|644,845,199.53
其他应付款|七、41|639,851,409.33|710,819,216.78
其中：应付利息|||
应付股利|||30,946.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|672,707,834.58|1,881,932,662.90
其他流动负债||587,490,309.32|138,854,273.50
流动负债合计||20,374,065,476.61|22,563,817,850.96
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,921,000,000.00|5,649,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|97,699,958.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|328,631,930.85|238,591,974.57
递延所得税负债|七、30|115,139,781.64|65,832,816.31
其他非流动负债|七、52|30,312,375.01|32,891,501.02
非流动负债合计||5,492,784,046.25|5,986,316,291.90
负债合计||25,866,849,522.86|28,550,134,142.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,427,947,069.00|1,427,947,069.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,751,969,015.00|3,788,482,741.86
减：库存股|||
其他综合收益|七、57|5,605,470.28|9,120,149.66
专项储备|七、58|191,036,726.15|175,830,668.42
盈余公积|七、59|1,467,203,484.61|962,836,946.63
一般风险准备|||
未分配利润|七、60|11,717,907,921.79|7,273,813,424.08
归属于母公司所有者权益（或股东权益）合计||18,561,669,686.83|13,638,030,999.65
少数股东权益||5,378,680,839.83|4,612,251,080.60
所有者权益（或股东权益）合计||23,940,350,526.66|18,250,282,080.25
负债和所有者权益（或股东权益）总计||49,807,200,049.52|46,800,416,223.11
