page|86
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||27,877,048,853.34|18,472,970,826.90
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||137,159,923.34|146,972,026.34
收到其他与经营活动有关的现金|七、78|2,173,257,972.20|2,316,942,825.09
经营活动现金流入小计||30,187,466,748.88|20,936,885,678.33
购买商品、接受劳务支付的现金||9,419,568,558.06|8,207,363,625.61
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,488,033,165.49|2,265,467,875.55
支付的各项税费||3,024,876,806.15|2,009,470,345.84
支付其他与经营活动有关的现金|七、78|2,808,573,731.27|3,245,887,199.17
经营活动现金流出小计||17,741,052,260.97|15,728,189,046.17
经营活动产生的现金流量净额||12,446,414,487.91|5,208,696,632.16
二、投资活动产生的现金流量：|||
收回投资收到的现金||50,000,000.00|
取得投资收益收到的现金||929,575,400.00|500,300,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||21,037,331.20|5,762,502.00
page|87
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|530,243,898.14|125,442,864.80
投资活动现金流入小计||1,530,856,629.34|631,505,366.80
购建固定资产、无形资产和其他长期资产支付的现金||711,746,851.81|320,742,960.40
投资支付的现金||5,028,027,500.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|481,138,197.28|121,991,840.91
投资活动现金流出小计||6,220,912,549.09|442,734,801.31
投资活动产生的现金流量净额||-4,690,055,919.75|188,770,565.49
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||15,959,709,016.25|20,820,863,301.93
收到其他与筹资活动有关的现金|七、78|2,263,028,319.99|2,262,290,083.19
筹资活动现金流入小计||18,222,737,336.24|23,083,153,385.12
偿还债务支付的现金||21,663,384,925.42|24,149,075,361.00
分配股利、利润或偿付利息支付的现金||3,035,604,951.61|1,829,507,255.77
其中：子公司支付给少数股东的股利、利润||1,322,012,401.71|213,838,344.83
支付其他与筹资活动有关的现金|七、78|1,821,976,565.46|3,469,145,470.93
筹资活动现金流出小计||26,520,966,442.49|29,447,728,087.70
筹资活动产生的现金流量净额||-8,298,229,106.25|-6,364,574,702.58
四、汇率变动对现金及现金等价物的影响||5,505,952.61|-23,423,585.02
五、现金及现金等价物净增加额||-536,364,585.48|-990,531,089.95
加：期初现金及现金等价物余额||5,699,336,347.10|6,689,867,437.05
六、期末现金及现金等价物余额||5,162,971,761.62|5,699,336,347.10
