page|135
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|317,114,000.06|231,516,921.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|507,793,376.53|330,864,226.47
应收账款|785,912,216.09|637,989,861.72
应收款项融资|82,464,261.47|22,226,768.25
预付款项|48,707,050.88|12,118,980.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,453,440.46|8,437,310.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|198,819,021.36|113,914,924.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|136
其他流动资产|23,302,274.29|9,594,530.32
流动资产合计|1,970,565,641.14|1,366,663,523.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,695,866.22|
固定资产|255,569,210.96|294,076,998.61
在建工程|72,319,952.41|6,330,155.25
生产性生物资产||
油气资产||
使用权资产|23,563,168.70|
无形资产|66,494,183.82|68,465,040.41
开发支出||
商誉||
长期待摊费用|4,221,362.07|1,657,131.15
递延所得税资产|11,099,030.31|8,343,037.49
其他非流动资产|58,073,891.85|37,692,355.33
非流动资产合计|497,036,666.34|416,564,718.24
资产总计|2,467,602,307.48|1,783,228,241.36
流动负债：||
短期借款|654,628,387.36|583,108,514.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|227,158,479.78|190,400,000.00
应付账款|170,138,207.06|156,129,403.23
预收款项||
合同负债|31,376,432.90|6,253,974.94
page|137
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,032,401.78|11,518,139.65
应交税费|13,637,594.05|16,954,191.09
其他应付款|1,078,344.18|5,043,186.47
其中：应付利息||588,159.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,223,778.44|46,412,393.37
其他流动负债|423,167,759.55|267,904,291.44
流动负债合计|1,584,441,385.10|1,283,724,094.29
非流动负债：||
保险合同准备金||
长期借款|5,650,507.98|
应付债券||
其中：优先股||
永续债||
租赁负债|19,737,824.59|
长期应付款|31,696,310.32|7,650,447.21
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|57,084,642.89|7,650,447.21
负债合计|1,641,526,027.99|1,291,374,541.50
所有者权益：||
股本|90,100,000.00|67,575,000.00
其他权益工具||
其中：优先股||
page|138
永续债||
资本公积|359,713,925.20|98,181,014.04
减：库存股||
其他综合收益||
专项储备|1,279,528.10|1,566,234.27
盈余公积|3,879,240.30|3,833,031.97
一般风险准备||
未分配利润|371,103,585.89|320,698,419.58
归属于母公司所有者权益合计|826,076,279.49|491,853,699.86
少数股东权益||
所有者权益合计|826,076,279.49|491,853,699.86
负债和所有者权益总计|2,467,602,307.48|1,783,228,241.36
