page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||554,479,601.73|699,848,099.01
结算备付金|||
拆出资金|||
交易性金融资产||551,200,000.00|1,437,705,907.44
衍生金融资产|||
应收票据|||
应收账款||560,753,755.93|1,230,093,915.67
应收款项融资|||
预付款项||313,387,731.98|422,876,037.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||172,226,206.12|42,652,112.84
其中：应收利息|||
page|61
应收股利|||
买入返售金融资产|||
存货||63,515,141.11|214,823,966.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||44,437,396.93|60,298,284.32
流动资产合计||2,259,999,833.80|4,108,298,323.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||151,718,519.41|124,500,000.00
投资性房地产|||
固定资产||1,291,835,026.36|1,150,735,829.52
在建工程||7,588,990.80|3,878,607.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||337,569,379.42|352,117,701.67
开发支出|||
商誉||195,164,246.20|195,164,246.20
长期待摊费用|||
递延所得税资产||8,126,133.57|6,313,063.41
其他非流动资产|||288,679.24
非流动资产合计||1,992,002,295.76|1,832,998,127.87
资产总计||4,252,002,129.56|5,941,296,451.57
流动负债：|||
短期借款||198,795,469.00|1,308,891,357.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||1,478,591.10
衍生金融负债|||
应付票据||50,000,000.00|395,511,720.00
应付账款||48,722,346.32|80,878,628.58
预收款项|||37,451,701.32
合同负债||43,309,072.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,575,908.30|1,962,584.30
应交税费||4,470,919.52|7,362,942.08
其他应付款||22,771,361.39|34,014,822.59
其中：应付利息|||
page|62
应付股利||15,361,531.88|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,520,116.58|181,354.90
流动负债合计||376,165,194.10|1,867,733,702.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,188,793.10|4,773,275.86
长期应付职工薪酬|||
预计负债||1,176,373.55|
递延收益|||
递延所得税负债||51,079,688.49|46,074,127.32
其他非流动负债|||
非流动负债合计||56,444,855.14|50,847,403.18
负债合计||432,610,049.24|1,918,581,105.78
所有者权益（或股东权益）：|||
实收资本（或股本）||416,532,402.00|416,532,402.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,352,550,897.43|3,352,550,897.43
减：库存股||135,101,734.08|100,005,575.44
其他综合收益||2,665,679.23|18,773,594.34
专项储备|||
盈余公积||38,310,495.94|38,310,495.94
一般风险准备|||
未分配利润||105,330,384.76|172,896,304.71
归属于母公司所有者权益（或股东权益）合计||3,780,288,125.28|3,899,058,118.98
少数股东权益||39,103,955.04|123,657,226.81
所有者权益（或股东权益）合计||3,819,392,080.32|4,022,715,345.79
负债和所有者权益（或股东权益）总计||4,252,002,129.56|5,941,296,451.57
