page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,829,782,947.10|1,416,511,172.20
结算备付金||
拆出资金||
交易性金融资产|424,541.21|1,323,390.64
衍生金融资产||
应收票据||
应收账款|220,933,280.21|121,013,395.95
应收款项融资|683,863,298.33|780,677,010.72
预付款项|21,705,249.04|28,562,295.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,113,131.56|257,910.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|724,184,302.34|556,830,654.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,272,253.28|75,282,633.56
流动资产合计|3,492,279,003.07|2,980,458,463.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|99
长期股权投资|272,631,920.44|262,739,761.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,194,517.48|8,745,654.44
固定资产|1,689,178,485.33|1,700,387,759.27
在建工程|474,427,222.88|74,731,998.09
生产性生物资产||
油气资产||
使用权资产|2,874,892.81|
无形资产|270,748,231.96|241,108,405.93
开发支出||
商誉|73,320,499.48|73,320,499.48
长期待摊费用||
递延所得税资产|84,374,828.91|7,718,100.02
其他非流动资产|1,278,273.42|12,301,697.25
非流动资产合计|2,877,028,872.71|2,381,053,875.70
资产总计|6,369,307,875.78|5,361,512,338.96
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|692,702,667.35|629,366,994.16
预收款项||4,000,000.00
合同负债|42,283,348.29|51,030,261.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,519,591.24|39,445,452.00
应交税费|264,097,070.01|152,558,479.02
其他应付款|61,486,444.69|64,978,916.01
其中：应付利息||
应付股利||
应付手续费及佣金||
page|100
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,016,748.68|170,845,170.78
其他流动负债|5,303,281.83|6,633,933.98
流动负债合计|1,110,409,152.09|1,118,859,207.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|18,287,841.45|18,165,277.19
递延收益|112,256,940.19|119,540,405.57
递延所得税负债|11,203,443.77|10,842,636.84
其他非流动负债||
非流动负债合计|141,748,225.41|148,548,319.60
负债合计|1,252,157,377.50|1,267,407,527.03
所有者权益：||
股本|405,950,150.00|393,738,756.00
其他权益工具||39,174,283.41
其中：优先股||
永续债||
资本公积|1,615,383,290.69|1,340,198,790.58
减：库存股|47,885,600.00|49,444,900.00
其他综合收益|-1,981,275.41|-1,764,763.70
专项储备|20,413,694.54|22,832,552.51
盈余公积|407,321,565.25|367,876,615.85
一般风险准备||
未分配利润|2,636,982,655.30|1,915,190,739.63
归属于母公司所有者权益合计|5,036,184,480.37|4,027,802,074.28
少数股东权益|80,966,017.91|66,302,737.65
所有者权益合计|5,117,150,498.28|4,094,104,811.93
负债和所有者权益总计|6,369,307,875.78|5,361,512,338.96
