page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,144,062.96|7,624,326.30
结算备付金||
page|67
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,380,844.56|
应收账款|44,622,208.17|6,567,641.09
应收款项融资||
预付款项|7,744,699.64|789,958.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,037,983.19|53,025.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|33,555,337.07|81,780,883.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,251,708.70|17,764,371.46
流动资产合计|115,736,844.29|114,580,206.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|885,375,246.17|986,188,538.84
在建工程|404,104,554.95|404,080,429.32
生产性生物资产||
油气资产||
使用权资产||
page|68
无形资产|95,077,635.74|105,376,593.62
开发支出||3,170,543.68
商誉||
长期待摊费用|4,480,231.33|6,344,977.32
递延所得税资产||
其他非流动资产|126,428,624.40|130,146,021.82
非流动资产合计|1,515,466,292.59|1,635,307,104.60
资产总计|1,631,203,136.88|1,749,887,310.89
流动负债：||
短期借款|166,550,625.15|297,594,503.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|25,724,825.40|17,839,015.91
预收款项|8,525,261.81|450,000.00
合同负债|1,474,634.31|298,560.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,054,739.76|7,250,158.01
应交税费|5,549,239.78|4,684,096.21
其他应付款|297,872,647.18|319,742,880.53
其中：应付利息|22,605,620.14|1,350,486.85
应付股利|101,505.15|101,505.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|177,637,986.94|109,137,986.94
其他流动负债|3,685.41|38,812.88
流动负债合计|692,393,645.74|757,036,014.24
非流动负债：||
page|69
保险合同准备金||
长期借款||70,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,291,492.67|7,463,461.24
递延所得税负债||
其他非流动负债||
非流动负债合计|5,291,492.67|77,463,461.24
负债合计|697,685,138.41|834,499,475.48
所有者权益：||
股本|547,920,000.00|547,920,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|955,000,926.96|711,989,628.85
减：库存股||
其他综合收益|-7,603,869.06|-3,869,932.75
专项储备||
盈余公积|43,262,706.69|43,262,706.69
一般风险准备||
未分配利润|-605,061,766.12|-383,914,567.38
归属于母公司所有者权益合计|933,517,998.47|915,387,835.41
少数股东权益||
所有者权益合计|933,517,998.47|915,387,835.41
负债和所有者权益总计|1,631,203,136.88|1,749,887,310.89
