page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|84,569,876.30|331,464,635.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|77,718,926.45|48,819,116.36
应收款项融资|949,436.41|4,715,061.71
预付款项|33,486,879.90|44,789,684.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|187,036,041.54|232,296,988.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|132,696,240.18|129,755,278.57
合同资产||
持有待售资产||
一年内到期的非流动资产|7,087,800.70|8,213,205.25
其他流动资产|22,494,787.92|22,882,849.04
流动资产合计|546,039,989.40|822,936,819.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,069,659.17|50,080,006.48
长期股权投资|4,890,718.64|3,555,678.88
page|83
其他权益工具投资||
其他非流动金融资产||
投资性房地产|559,251.89|576,058.49
固定资产|929,942,785.51|1,112,149,155.47
在建工程|5,051,124.01|143,497,664.66
生产性生物资产||
油气资产||
使用权资产|608,695.51|
无形资产|46,855,149.15|49,456,538.59
开发支出||
商誉||
长期待摊费用|19,604.00|152,186.51
递延所得税资产|170,158,878.78|119,199,437.66
其他非流动资产|19,754,106.45|9,445,672.64
非流动资产合计|1,181,909,973.11|1,488,112,399.38
资产总计|1,727,949,962.51|2,311,049,219.02
流动负债：||
短期借款|97,017,203.86|172,323,402.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|131,357,000.00|216,752,520.00
应付账款|500,323,955.85|412,346,747.51
预收款项||259,675.09
合同负债|57,857,437.32|33,849,946.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,116,190.15|5,057,480.75
应交税费|1,634,552.86|1,741,110.57
其他应付款|229,306,966.89|137,060,588.28
其中：应付利息|0.00|94,315.07
page|84
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|329,861.43|145,426,287.97
其他流动负债|8,293,907.99|9,106,607.10
流动负债合计|1,045,237,076.35|1,133,924,366.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|288,035.44|
长期应付款||
长期应付职工薪酬||
预计负债|4,206,985.47|3,768,767.66
递延收益|8,963,107.85|13,409,665.29
递延所得税负债|2,617,783.20|36,345.90
其他非流动负债||
非流动负债合计|16,075,911.96|17,214,778.85
负债合计|1,061,312,988.31|1,151,139,145.31
所有者权益：||
股本|340,086,278.00|340,086,278.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,824,821,109.39|1,824,821,109.39
减：库存股||
其他综合收益|-247,948.00|91,026.69
专项储备||1,742,201.46
盈余公积|49,021,098.56|49,021,098.56
一般风险准备||
未分配利润|-1,547,043,563.75|-1,055,851,640.39
page|85
归属于母公司所有者权益合计|666,636,974.20|1,159,910,073.71
少数股东权益||
所有者权益合计|666,636,974.20|1,159,910,073.71
负债和所有者权益总计|1,727,949,962.51|2,311,049,219.02
