page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|195,278,898.64|272,845,619.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,187,291.88|2,613,697.11
应收账款|473,434,650.87|523,995,123.11
应收款项融资||
预付款项|140,439,722.14|114,721,918.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|116,649,319.63|52,261,248.24
其中：应收利息||
page|112
应收股利||
买入返售金融资产||
存货|147,865,910.20|108,384,713.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,011,638.40|32,615,693.52
流动资产合计|1,108,867,431.76|1,107,438,013.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|0.13|166,556.74
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|113,244,090.27|321,133,809.68
在建工程||
生产性生物资产||
油气资产||
使用权资产|33,940,787.56|0.00
无形资产|74,663,182.02|89,000,472.75
开发支出|1,271,201.15|1,786,858.80
商誉|260,648,778.17|508,493,655.92
长期待摊费用|13,435,079.46|19,199,246.49
递延所得税资产|24,268,437.81|9,648,482.05
其他非流动资产|31,510,963.47|29,441,630.02
非流动资产合计|552,982,520.04|978,870,712.45
资产总计|1,661,849,951.80|2,086,308,725.51
流动负债：||
短期借款|110,069,541.44|5,000,000.00
向中央银行借款||
拆入资金||
page|113
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|190,846,216.40|169,474,238.14
预收款项||
合同负债|17,351,250.61|43,535,312.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,282,951.12|25,403,612.47
应交税费|15,461,185.97|22,259,556.86
其他应付款|183,624,153.77|199,101,778.16
其中：应付利息||
应付股利|45,300.00|45,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,745,067.23|0.00
其他流动负债|6,944,684.07|1,802,572.80
流动负债合计|557,325,050.61|466,577,070.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|19,428,700.16|0.00
长期应付款||
长期应付职工薪酬||
预计负债|314,882,800.00|446,196,300.00
递延收益||
递延所得税负债|3,550,863.30|10,342,299.47
其他非流动负债||
page|114
非流动负债合计|337,862,363.46|456,538,599.47
负债合计|895,187,414.07|923,115,670.32
所有者权益：||
股本|1,048,590,126.00|1,055,307,925.00
其他权益工具|-81,642,503.99|-102,534,858.88
其中：优先股||
永续债||
资本公积|3,214,254,953.30|3,133,980,410.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|47,794,601.50|47,794,601.50
一般风险准备||
未分配利润|-3,463,759,146.32|-2,974,632,408.01
归属于母公司所有者权益合计|765,238,030.49|1,159,915,669.80
少数股东权益|1,424,507.24|3,277,385.39
所有者权益合计|766,662,537.73|1,163,193,055.19
负债和所有者权益总计|1,661,849,951.80|2,086,308,725.51
