page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,880,876,284.28|2,083,403,623.92
结算备付金|||
拆出资金|||
交易性金融资产||50,117,563.82|
衍生金融资产|||
应收票据||2,817,637.04|1,300,000.00
应收账款||122,681,246.46|66,958,211.84
应收款项融资|||
预付款项||358,193,787.64|453,075,691.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||150,332,706.97|124,295,954.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,414,284,769.03|2,083,164,585.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||143,214,446.10|151,518,851.61
流动资产合计||5,122,518,441.34|4,963,716,919.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||207,867,713.92|211,216,673.15
其他权益工具投资||310,176.00|310,176.00
page|79
其他非流动金融资产|||
投资性房地产||174,300,015.25|-
固定资产||3,120,790,948.31|2,725,210,598.92
在建工程||107,620,581.70|294,181,769.02
生产性生物资产|||
油气资产|||
使用权资产||4,084,219,080.88|不适用
无形资产||440,028,273.08|392,071,384.97
开发支出|||
商誉||283,386,966.30|256,606,281.23
长期待摊费用||897,336,075.88|737,875,429.78
递延所得税资产||80,124,585.91|13,780,681.73
其他非流动资产||183,422,947.78|203,280,525.10
非流动资产合计||9,579,407,365.01|4,834,533,519.90
资产总计||14,701,925,806.35|9,798,250,439.71
流动负债：|||
短期借款||733,166,902.93|525,928,293.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||543,246,967.99|385,958,070.84
应付账款||2,812,102,123.97|2,304,894,051.09
预收款项||83,074,132.43|50,773,194.76
合同负债||2,264,356,250.71|1,835,772,229.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||143,005,031.57|146,032,962.27
应交税费||90,642,584.95|116,000,964.82
其他应付款||237,699,210.55|172,299,719.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||612,234,607.31|
其他流动负债||202,602,441.50|409,977,564.39
流动负债合计||7,722,130,253.91|5,947,637,050.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||586,104,683.86|557,726,334.41
其中：优先股|||
永续债|||
租赁负债||4,041,039,137.41|不适用
page|80
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||87,047,529.78|69,972,049.25
递延所得税负债||44,843.38|112,214.18
其他非流动负债|||
非流动负债合计||4,714,236,194.43|627,810,597.84
负债合计||12,436,366,448.34|6,575,447,647.88
所有者权益（或股东权益）：|||
实收资本（或股本）||608,401,527.00|608,400,550.00
其他权益工具||93,019,293.60|93,024,630.07
其中：优先股|||
永续债|||
资本公积||1,132,719,140.14|1,162,951,969.04
减：库存股||198,822,462.76|108,471,017.79
其他综合收益||-70,023.07|79,930.11
专项储备|||
盈余公积||175,569,568.89|177,754,257.68
一般风险准备|||
未分配利润||348,846,741.16|1,091,178,305.21
归属于母公司所有者权益（或股东权益）合计||2,159,663,784.96|3,024,918,624.32
少数股东权益||105,895,573.05|197,884,167.51
所有者权益（或股东权益）合计||2,265,559,358.01|3,222,802,791.83
负债和所有者权益（或股东权益）总计||14,701,925,806.35|9,798,250,439.71
