page|85
项目|2021 年 12 月 31 日|2021 年 1 月 1 日（已重述）|2020 年 12 月 31 日
流动资产：|||
货币资金|670,445,813.77|676,509,280.48|676,509,280.48
应收票据||220,685.00|220,685.00
应收账款|321,211,120.78|202,740,087.00|202,740,087.00
预付款项|12,537,252.50|5,636,223.03|5,849,691.83
其他应收款|122,012,955.32|86,209,910.23|86,209,910.23
存货|6,749,332.08|2,355,623.57|2,355,623.57
其他流动资产|359,904.18||
流动资产合计|1,133,316,378.63|973,671,809.31|973,885,278.11
非流动资产：|||
其他非流动金融资产|32,914,874.00|32,914,874.00|32,914,874.00
投资性房地产|46,307,400.00|44,030,300.00|44,030,300.00
固定资产|138,033,463.40|129,052,025.52|129,052,025.52
在建工程|10,853,854.45|6,274,863.97|6,274,863.97
使用权资产|31,368,061.59|8,312,633.94|
无形资产|6,843,806.20|5,171,272.30|5,171,272.30
商誉|40,209,217.66|36,890,696.19|36,890,696.19
长期待摊费用|3,008,544.24|145,280.46|145,280.46
递延所得税资产|7,173,305.28|4,190,915.80|4,190,915.80
其他非流动资产|3,685,200.00||
非流动资产合计|320,397,726.82|266,982,862.18|258,670,228.24
资产总计|1,453,714,105.45|1,240,654,671.49|1,232,555,506.35
流动负债：|||
应付账款|96,055,461.54|81,788,720.54|82,512,920.54
合同负债|33,095,336.55|26,141,529.90|26,141,529.90
应付职工薪酬|187,691,128.15|156,895,250.67|156,895,250.67
应交税费|28,136,714.56|26,820,835.62|26,820,835.62
其他应付款|76,431,515.30|75,110,725.97|75,110,725.97
page|86
一年内到期的非流动负债|9,268,888.59|3,379,165.00|
其他流动负债|1,991,604.63|1,783,303.93|1,783,303.93
流动负债合计|432,670,649.32|371,919,531.63|369,264,566.63
非流动负债：|||
租赁负债|23,368,348.56|5,444,200.14|
递延收益|7,909,753.59|8,196,753.63|8,196,753.63
递延所得税负债|2,375,915.62|1,853,123.75|1,853,123.75
非流动负债合计|33,654,017.77|15,494,077.52|10,049,877.38
负债合计|466,324,667.09|387,413,609.15|379,314,444.01
所有者权益：|||
股本|162,681,000.00|107,464,000.00|107,464,000.00
资本公积|449,342,223.48|461,642,336.82|461,642,336.82
减：库存股|26,106,300.00||
其他综合收益|9,987,558.51|9,987,558.51|9,987,558.51
盈余公积|55,548,726.18|42,744,398.16|42,744,398.16
未分配利润|322,623,986.31|228,463,713.24|228,463,713.24
归属于母公司所有者权益合计|974,077,194.48|850,302,006.73|850,302,006.73
少数股东权益|13,312,243.88|2,939,055.61|2,939,055.61
所有者权益合计|987,389,438.36|853,241,062.34|853,241,062.34
负债和所有者权益总计|1,453,714,105.45|1,240,654,671.49|1,232,555,506.35
