page|87
项目|2021 年度|2020 年度
一、营业总收入|2,088,263,923.21|1,318,348,771.98
page|88
其中：营业收入|2,088,263,923.21|1,318,348,771.98
二、营业总成本|1,902,230,471.81|1,182,099,917.70
其中：营业成本|1,698,386,546.83|1,035,938,976.86
税金及附加|12,577,207.25|8,512,298.60
销售费用|34,992,563.42|23,126,423.67
管理费用|163,196,495.30|119,777,658.08
财务费用|-6,922,340.99|-5,255,439.51
其中：利息费用|1,122,830.86|
利息收入|8,991,716.14|5,898,457.34
加：其他收益|17,736,632.69|17,329,144.73
投资收益（损失以“－”号填列）|390,706.78|5,968,023.99
公允价值变动收益（损失以“－”号填列）|2,277,100.00|
信用减值损失（损失以“-”号填列）|-7,303,243.63|-4,177,568.27
三、营业利润（亏损以“－”号填列）|199,134,647.24|155,368,454.73
加：营业外收入|142,428.23|135,853.13
减：营业外支出|570,368.11|578,456.84
四、利润总额（亏损总额以“－”号填列）|198,706,707.36|154,925,851.02
减：所得税费用|32,326,328.72|22,946,676.29
五、净利润（净亏损以“－”号填列）|166,380,378.64|131,979,174.73
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|166,380,378.64|131,979,174.73
（二）按所有权归属分类||
1.归属于母公司股东的净利润|166,069,801.09|131,206,852.86
2.少数股东损益|310,577.55|772,321.87
六、其他综合收益的税后净额||9,987,558.51
归属母公司所有者的其他综合收益的税后净额||9,987,558.51
（二）将重分类进损益的其他综合收益||9,987,558.51
7.其他||9,987,558.51
七、综合收益总额|166,380,378.64|141,966,733.24
归属于母公司所有者的综合收益总额|166,069,801.09|141,194,411.37
归属于少数股东的综合收益总额|310,577.55|772,321.87
八、每股收益：||
（一）基本每股收益|1.03|0.81
（二）稀释每股收益|1.03|0.81
