page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|10,048,521,696.09|7,788,139,761.68
结算备付金||
拆出资金||
交易性金融资产|119,267,279.02|250,789,617.29
衍生金融资产||
应收票据|50,094,700.47|93,015,027.25
应收账款|11,899,214,525.92|9,951,611,596.65
应收款项融资|14,575,230.24|
预付款项|97,544,817.98|295,557,594.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|374,669,355.98|56,282,930.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|12,082,308,485.38|9,170,731,903.19
合同资产||
持有待售资产||
一年内到期的非流动资产||67,724.41
其他流动资产|475,772,227.60|522,858,736.68
流动资产合计|35,161,968,318.68|28,129,054,892.14
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|437,402,203.91|337,410,802.56
其他权益工具投资|465,677,764.54|357,307,056.65
其他非流动金融资产|201,430,042.13|
投资性房地产||
固定资产|18,123,352,480.76|14,674,535,924.15
在建工程|2,127,055,853.77|2,078,910,639.92
生产性生物资产||
油气资产||
使用权资产|330,796,520.66|
无形资产|2,762,793,788.85|2,730,415,540.35
开发支出|242,956,092.44|107,970,366.02
商誉|16,859,185.08|16,859,185.08
长期待摊费用|207,195,490.25|152,215,032.28
递延所得税资产|495,124,421.81|275,559,445.74
其他非流动资产|506,438,970.39|257,587,428.52
非流动资产合计|25,917,082,814.59|20,988,771,421.27
资产总计|61,079,051,133.27|49,117,826,313.41
流动负债：||
短期借款|4,284,859,347.02|3,189,865,281.20
向中央银行借款||
拆入资金||
交易性金融负债|15,190,564.34|43,578,775.71
衍生金融负债||
应付票据|2,742,876,464.23|1,797,630,927.08
应付账款|18,529,609,655.40|15,526,558,924.33
预收款项||
合同负债|2,210,825,761.69|772,033,187.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|1,066,570,159.63|1,136,453,967.56
应交税费|356,610,000.28|195,498,317.72
其他应付款|80,187,733.17|67,844,709.64
其中：应付利息||8,911,319.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|501,408,170.04|
其他流动负债|14,844,359.01|7,012,595.33
流动负债合计|29,802,982,214.81|22,736,476,686.42
非流动负债：||
保险合同准备金||
长期借款|2,204,215,784.74|2,754,299,262.02
应付债券||3,031,391,335.56
其中：优先股||
永续债||
租赁负债|210,209,955.40|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|540,321,080.65|538,922,331.52
递延所得税负债|389,933,389.40|323,065,909.80
其他非流动负债||
非流动负债合计|3,344,680,210.19|6,647,678,838.90
负债合计|33,147,662,425.00|29,384,155,525.32
所有者权益：||
股本|3,416,321,036.00|3,275,438,427.00
其他权益工具||317,690,852.25
其中：优先股||
永续债||
资本公积|9,478,106,194.30|3,811,658,791.28
减：库存股|2,291,973,146.75|516,007,644.95
page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-100,146,769.57|-112,010,012.52
专项储备||
盈余公积|1,446,536,121.51|1,370,122,868.85
一般风险准备|6,081,200.00|6,081,200.00
未分配利润|15,372,823,358.48|11,500,277,791.35
归属于母公司所有者权益合计|27,327,747,993.97|19,653,252,273.26
少数股东权益|603,640,714.30|80,418,514.83
所有者权益合计|27,931,388,708.27|19,733,670,788.09
负债和所有者权益总计|61,079,051,133.27|49,117,826,313.41
