page|102
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|79,015,187,941.07|57,009,742,269.73
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
page|103
项目|2021 年度|2020 年度
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,491,572,718.66|2,159,494,513.63
收到其他与经营活动有关的现金|4,016,679,085.42|1,762,794,649.37
经营活动现金流入小计|85,523,439,745.15|60,932,031,432.73
购买商品、接受劳务支付的现金|63,038,774,946.46|42,635,569,184.82
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|7,719,283,934.60|6,749,284,393.90
支付的各项税费|748,229,544.50|692,836,225.96
支付其他与经营活动有关的现金|5,418,675,791.71|3,172,085,514.37
经营活动现金流出小计|76,924,964,217.27|53,249,775,319.05
经营活动产生的现金流量净额|8,598,475,527.88|7,682,256,113.68
二、投资活动产生的现金流量：||
收回投资收到的现金|3,101,972,150.22|205,395,809.87
取得投资收益收到的现金|36,359,530.84|3,071,032.35
处置固定资产、无形资产和其他长期资产收回的现金净额|121,860,250.62|50,158,655.80
处置子公司及其他营业单位收到的现金净额|6,872,916.88|200,825,819.91
收到其他与投资活动有关的现金|9,258,951.92|46,410,668.35
投资活动现金流入小计|3,276,323,800.48|505,861,986.28
购建固定资产、无形资产和其他长期资产支付的现金|6,961,607,745.79|5,599,269,477.49
投资支付的现金|3,083,092,515.56|207,730,344.46
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|10,044,700,261.35|5,806,999,821.95
投资活动产生的现金流量净额|-6,768,376,460.87|-5,301,137,835.67
page|104
项目|2021 年度|2020 年度
三、筹资活动产生的现金流量：||
吸收投资收到的现金|2,178,807,429.01|50,528,721.67
其中：子公司吸收少数股东投资收到的现金|2,178,807,429.01|50,528,721.67
取得借款收到的现金|10,317,581,649.46|10,493,168,094.87
发行债券收到的现金||3,995,000,000.00
收到其他与筹资活动有关的现金|1,507,365,421.50|1,241,778,394.18
筹资活动现金流入小计|14,003,754,499.97|15,780,475,210.72
偿还债务支付的现金|9,404,218,099.41|11,495,387,428.29
分配股利、利润或偿付利息支付的现金|674,578,631.48|571,889,154.03
其中：子公司支付给少数股东的股利、利润|5,932,783.34|
支付其他与筹资活动有关的现金|3,537,780,408.80|2,070,736,840.22
筹资活动现金流出小计|13,616,577,139.69|14,138,013,422.54
筹资活动产生的现金流量净额|387,177,360.28|1,642,461,788.18
四、汇率变动对现金及现金等价物的影响|7,432,490.21|-204,991,873.97
五、现金及现金等价物净增加额|2,224,708,917.50|3,818,588,192.22
加：期初现金及现金等价物余额|6,913,191,984.54|3,094,603,792.32
六、期末现金及现金等价物余额|9,137,900,902.04|6,913,191,984.54
