page|117
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,464,649,007.64|1,880,152,293.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||10,710,689.50
应收账款|447,984,243.82|752,426,473.68
应收款项融资|15,489,939.55|66,041,370.00
预付款项|5,394,800.72|9,130,170.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,908,464.36|34,741,644.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,050,591.97|623,034,107.12
合同资产|75,766,978.37|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,583,518.92|79,837,557.57
流动资产合计|2,305,827,545.35|3,456,074,306.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款||
长期股权投资|16,867,700.40|18,474,727.96
其他权益工具投资|55,179,570.22|45,123,200.00
其他非流动金融资产||
投资性房地产||
固定资产|349,242,961.37|197,818,484.95
在建工程|4,415,541.10|99,041,175.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,695,566.52|34,200,182.66
开发支出||
商誉||
长期待摊费用|14,778,415.55|19,717,567.14
递延所得税资产|33,643,203.56|20,915,572.97
其他非流动资产|82,899,214.81|45,359,118.66
非流动资产合计|590,722,173.53|480,650,029.42
资产总计|2,896,549,718.88|3,936,724,335.73
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|130,000,042.68|585,887,257.45
应付账款|145,672,895.00|422,020,050.18
预收款项||607,969,184.24
合同负债|33,350,432.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,219,291.19|72,736,852.39
page|119
应交税费|55,346,152.70|239,145,339.41
其他应付款|64,425,590.88|106,391,995.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|306,056.59|
流动负债合计|463,320,461.89|2,034,150,679.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|54,003,599.61|3,636,778.22
递延收益|9,005,215.42|8,271,274.61
递延所得税负债|1,733,455.53|
其他非流动负债||
非流动负债合计|64,742,270.56|11,908,052.83
负债合计|528,062,732.45|2,046,058,731.92
所有者权益：||
股本|180,636,097.00|120,518,161.00
其他权益工具||
其中：优先股||
永续债||
资本公积|711,173,406.99|711,764,737.04
减：库存股|28,392,383.30|58,821,004.04
其他综合收益|9,822,914.69|
专项储备||
page|120
盈余公积|88,648,845.42|58,589,877.42
一般风险准备||
未分配利润|1,408,649,982.80|1,070,602,462.16
归属于母公司所有者权益合计|2,370,538,863.60|1,902,654,233.58
少数股东权益|-2,051,877.17|-11,988,629.77
所有者权益合计|2,368,486,986.43|1,890,665,603.81
负债和所有者权益总计|2,896,549,718.88|3,936,724,335.73
