page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||184,812,831.45|192,892,598.12
结算备付金|||
拆出资金|||
交易性金融资产||42,700,000.00|
衍生金融资产|||
应收票据|||
page|52
应收账款||38,047,097.36|57,940,391.74
应收款项融资||85,857,535.82|33,414,495.58
预付款项||3,870,840.55|2,874,451.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,435,231.48|2,968,418.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||288,320,276.43|269,624,557.28
合同资产||32,876,833.97|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||330,580.91|1,731,759.85
流动资产合计||679,251,227.97|561,446,672.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||17,948,357.38|19,660,425.22
固定资产||144,531,901.53|160,671,765.15
在建工程||2,591,979.70|2,619,495.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||69,945,588.72|71,800,662.93
开发支出|||
商誉|||
page|53
长期待摊费用||308,030.80|
递延所得税资产||10,594,003.80|9,515,468.97
其他非流动资产||518,250.00|744,857.40
非流动资产合计||246,438,111.93|265,012,674.90
资产总计||925,689,339.90|826,459,347.54
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||17,050,889.34|15,132,589.79
应付账款||78,353,534.28|73,836,551.57
预收款项|||133,180,383.91
合同负债||157,906,458.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,863,021.00|18,506,002.49
应交税费||16,437,372.94|10,491,692.49
其他应付款||4,906,089.59|5,688,151.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||50,113,689.55|
流动负债合计||345,631,055.25|256,835,371.37
非流动负债：|||
保险合同准备金|||
长期借款|||
page|54
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||2,350,361.35|
递延收益||11,173,139.11|13,841,574.83
递延所得税负债||1,271,531.40|1,026,084.21
其他非流动负债|||
非流动负债合计||14,795,031.86|14,867,659.04
负债合计||360,426,087.11|271,703,030.41
所有者权益（或股东权益）：|||
实收资本（或股本）||219,520,000.00|156,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||96,330,462.45|159,050,462.45
减：库存股|||
其他综合收益||-50,328.22|29,453.02
专项储备|||
盈余公积||45,229,997.82|37,999,741.83
一般风险准备|||
未分配利润||196,006,668.93|193,574,671.35
归属于母公司所有者权益（或股东权益）合计||557,036,800.98|547,454,328.65
少数股东权益||8,226,451.81|7,301,988.48
所有者权益（或股东权益）合计||565,263,252.79|554,756,317.13
负债和所有者权益（或股东权益）总计||925,689,339.90|826,459,347.54
