page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||597,707,582.38|1,558,508,584.86
结算备付金|||
拆出资金|||
交易性金融资产||370,000,000.00|
衍生金融资产|||
应收票据||1,788,000.00|2,673,590.13
应收账款||77,655,947.84|65,289,322.13
应收款项融资|||
预付款项||32,295,260.55|25,263,750.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,100,510.10|10,703,730.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||12,307,828.15|2,370,171.97
合同资产||342,193,245.81|269,767,807.59
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||597,388.76|1,653,340.42
流动资产合计||1,444,645,763.59|1,936,230,297.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||10,749,112.03|15,399,933.08
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||5,128,238,220.98|3,281,348,297.28
在建工程||334,295,922.36|1,903,812,334.67
生产性生物资产|||
油气资产|||
使用权资产||663,000,437.09|
无形资产||32,979,623.83|11,309,892.99
开发支出|||
商誉||160,013,364.14|16,203,428.94
长期待摊费用||37,391,701.77|81,385,155.58
page|56
递延所得税资产||13,533,558.12|1,329,016.83
其他非流动资产||424,465,218.50|426,403,914.39
非流动资产合计||6,804,667,158.82|5,737,191,973.76
资产总计||8,249,312,922.41|7,673,422,271.67
流动负债：|||
短期借款||1,162,520,408.93|1,018,199,120.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,026,553,751.59|1,428,376,644.34
预收款项|||
合同负债||488,490.54|599,331.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,953,512.38|22,436,901.88
应交税费||29,845,752.47|20,524,286.43
其他应付款||31,358,011.73|10,771,189.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||610,550,984.90|525,893,998.93
其他流动负债|||
流动负债合计||2,882,270,912.54|3,026,801,473.68
非流动负债：|||
保险合同准备金|||
长期借款||1,802,602,469.44|1,640,319,376.22
应付债券|||
其中：优先股|||
永续债|||
租赁负债||536,914,209.67|
长期应付款|||9,811,962.45
长期应付职工薪酬|||
预计负债|||
递延收益||41,957,554.21|99,437,305.91
递延所得税负债||2,166,692.57|2,947,965.16
其他非流动负债|||
非流动负债合计||2,383,640,925.89|1,752,516,609.74
负债合计||5,265,911,838.43|4,779,318,083.42
所有者权益（或股东权益）：|||
实收资本（或股本）||328,927,197.00|234,947,998.00
其他权益工具|||
其中：优先股|||
page|57
永续债|||
资本公积||1,916,527,239.24|2,010,506,438.24
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||45,621,209.11|39,223,909.82
一般风险准备|||
未分配利润||697,462,010.34|606,951,993.61
归属于母公司所有者权益（或股东权益）合计||2,988,537,655.69|2,891,630,339.67
少数股东权益||-5,136,571.71|2,473,848.58
所有者权益（或股东权益）合计||2,983,401,083.98|2,894,104,188.25
负债和所有者权益（或股东权益）总计||8,249,312,922.41|7,673,422,271.67
